Datum,CDU,FDP
2009-10-30,36.0,13.0
2009-11-27,35.0,13.0
2009-12-11,35.0,12.0
2010-01-15,36.0,11.0
2010-01-29,37.0,10.0
2010-02-26,36.0,10.0
2010-03-12,36.0,10.0
2010-03-26,37.0,9.0
2010-04-23,38.0,8.0
2010-05-21,36.0,6.0
2010-06-04,34.0,6.0
2010-06-18,33.0,5.0
2010-07-16,33.0,5.0
2010-08-27,33.0,5.0
2010-09-10,32.0,5.0
2010-09-24,31.0,5.0
2010-10-01,31.0,5.0
2010-10-22,32.0,5.0
2010-11-12,33.0,5.0
2010-12-03,34.0,5.0
2010-12-17,34.0,5.0
2011-01-14,35.0,5.0
2011-01-28,36.0,5.0
2011-02-11,36.0,5.0
2011-02-25,36.0,5.0
2011-04-01,34.0,5.0
2011-04-15,34.0,4.0
2011-05-06,35.0,4.0
2011-05-27,34.0,4.0
2011-06-10,34.0,4.0
2011-07-15,33.0,4.0
2011-08-12,34.0,4.0
2011-09-09,34.0,4.0
2011-09-23,34.0,4.0
2011-10-14,34.0,4.0
2011-10-28,34.0,4.0
2011-11-11,34.0,4.0
2011-11-25,35.0,4.0
2011-12-16,34.0,4.0
2012-01-13,36.0,4.0
2012-01-27,36.0,3.0
2012-02-10,37.0,3.0
2012-03-09,36.0,3.0
2012-03-30,36.0,3.0
2012-04-27,35.0,3.0
2012-05-16,35.0,4.0
2012-05-25,36.0,4.0
2012-06-15,34.0,5.0
2012-07-13,36.0,4.0
2012-08-24,37.0,5.0
2012-09-14,36.0,4.0
2012-09-28,38.0,4.0
2012-10-11,38.0,4.0
2012-10-26,39.0,4.0
2012-11-16,39.0,4.0
2012-11-30,38.0,4.0
2012-12-14,40.0,4.0
2013-01-11,42.0,4.0
2013-01-25,41.0,4.0
2013-02-22,40.0,4.0
2013-03-08,41.0,4.0
2013-03-22,40.0,4.0
2013-04-12,42.0,4.0
2013-04-26,40.0,4.0
2013-05-17,41.0,4.0
2013-06-07,42.0,4.0
2013-06-28,43.0,4.0
2013-07-12,41.0,5.0
2013-08-02,40.0,5.0
2013-08-16,41.0,5.0
2013-08-23,41.0,6.0
2013-08-29,41.0,6.0
2013-09-05,41.0,6.0
2013-09-13,40.0,6.0
2013-09-19,40.0,6.0
2013-09-27,43.0,3.0
2013-10-18,42.0,3.0
2013-11-08,42.0,3.0
2013-11-29,42.0,3.0
2013-12-13,42.0,4.0
