Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-2015,26.0,26.0,10984457,26.989999771118164,26.5,20.694791793823242
07-10-2015,26.049999237060547,26.950000762939453,1556710,27.3799991607666,26.399999618530273,20.61669921875
08-10-2015,25.729999542236328,26.344999313354492,694888,26.485000610351562,25.979999542236328,20.28870391845703
09-10-2015,25.854999542236328,26.065000534057617,357981,26.399999618530273,26.200000762939453,20.46051025390625
12-10-2015,25.829999923706055,26.424999237060547,281900,26.690000534057617,26.0,20.304325103759766
13-10-2015,25.25,25.979999542236328,163417,26.1200008392334,25.700000762939453,20.070045471191406
14-10-2015,25.065000534057617,25.59000015258789,285165,25.90999984741211,25.2450008392334,19.714719772338867
15-10-2015,25.010000228881836,25.1299991607666,230048,25.5,25.200000762939453,19.67957878112793
16-10-2015,25.0,25.34000015258789,132069,25.625,25.200000762939453,19.67957878112793
19-10-2015,24.5,25.31999969482422,249995,25.75,24.5,19.132919311523438
20-10-2015,24.350000381469727,24.479999542236328,80401,24.75,24.75,19.328155517578125
21-10-2015,24.549999237060547,25.010000228881836,134430,25.579999923706055,25.100000381469727,19.601482391357422
22-10-2015,25.0,25.200000762939453,143178,26.010000228881836,26.0,20.304325103759766
23-10-2015,26.165000915527344,26.209999084472656,471771,27.5,27.25,21.28049659729004
26-10-2015,27.010000228881836,27.34000015258789,163051,27.489999771118164,27.110000610351562,21.171165466308594
27-10-2015,26.825000762939453,27.790000915527344,392687,27.975000381469727,27.065000534057617,21.136022567749023
28-10-2015,26.670000076293945,27.0,344041,28.200000762939453,27.989999771118164,21.85838508605957
29-10-2015,27.545000076293945,28.4950008392334,302628,28.540000915527344,28.024999618530273,21.885719299316406
30-10-2015,27.729999542236328,28.295000076293945,121395,28.489999771118164,27.9950008392334,21.86229133605957
02-11-2015,27.34000015258789,27.875,231561,28.690000534057617,28.100000381469727,21.94428825378418
03-11-2015,28.145000457763672,28.5,201489,28.670000076293945,28.200000762939453,22.022384643554688
04-11-2015,27.6299991607666,28.399999618530273,215349,28.399999618530273,27.979999542236328,21.85057830810547
05-11-2015,27.270000457763672,28.014999389648438,252789,28.350000381469727,28.145000457763672,21.97943115234375
06-11-2015,27.68000030517578,28.360000610351562,65312,28.395000457763672,27.975000381469727,21.8466739654541
09-11-2015,27.514999389648438,28.0,69902,28.100000381469727,27.854999542236328,21.752958297729492
10-11-2015,27.704999923706055,27.799999237060547,102146,28.18000030517578,28.18000030517578,22.006763458251953
11-11-2015,28.03499984741211,28.299999237060547,27916,28.399999618530273,28.184999465942383,22.010669708251953
12-11-2015,28.75,30.610000610351562,732175,30.610000610351562,29.895000457763672,23.346067428588867
13-11-2015,29.31999969482422,30.200000762939453,695465,31.520000457763672,31.0,24.209001541137695
16-11-2015,30.3799991607666,31.299999237060547,455589,32.099998474121094,31.200000762939453,24.365190505981445
17-11-2015,30.350000381469727,31.635000228881836,324271,31.889999389648438,30.469999313354492,23.79510498046875
18-11-2015,29.899999618530273,30.604999542236328,192998,31.459999084472656,31.0,24.209001541137695
19-11-2015,31.25,31.510000228881836,339041,31.885000228881836,31.700000762939453,24.755659103393555
20-11-2015,31.299999237060547,32.03499984741211,319452,33.04999923706055,32.119998931884766,25.083648681640625
23-11-2015,31.815000534057617,32.900001525878906,248333,33.040000915527344,32.0,24.98993682861328
24-11-2015,31.940000534057617,32.1150016784668,234676,32.4900016784668,32.099998474121094,25.06802749633789
25-11-2015,32.064998626708984,32.369998931884766,366966,34.005001068115234,33.29999923706055,26.005155563354492
26-11-2015,33.154998779296875,33.45000076293945,458053,35.5,34.83000183105469,27.199987411499023
27-11-2015,34.0,34.79999923706055,270874,35.650001525878906,34.599998474121094,27.02036476135254
30-11-2015,33.54499816894531,34.959999084472656,326015,35.165000915527344,34.73500061035156,27.125797271728516
01-12-2015,34.04999923706055,34.970001220703125,180361,34.970001220703125,34.31999969482422,26.801708221435547
02-12-2015,34.45000076293945,34.599998474121094,237920,35.54999923706055,34.900001525878906,27.254653930664062
03-12-2015,33.900001525878906,35.119998931884766,210223,35.38999938964844,33.900001525878906,26.473716735839844
04-12-2015,33.51499938964844,34.189998626708984,260586,34.665000915527344,34.0,26.551809310913086
07-12-2015,34.375,34.849998474121094,177634,35.279998779296875,34.400001525878906,26.864185333251953
08-12-2015,33.900001525878906,34.52000045776367,178144,35.0,34.0,26.551809310913086
09-12-2015,33.29999923706055,34.02000045776367,278215,34.28499984741211,34.0,26.551809310913086
10-12-2015,33.560001373291016,34.0,195228,34.060001373291016,33.70000076293945,26.317527770996094
11-12-2015,33.560001373291016,34.0,303199,34.11000061035156,33.599998474121094,26.23943328857422
14-12-2015,32.04999923706055,33.8650016784668,295837,34.0,32.98500061035156,25.759157180786133
15-12-2015,33.224998474121094,33.375,219207,33.9900016784668,33.51499938964844,26.17305564880371
16-12-2015,33.400001525878906,33.720001220703125,137213,34.0,33.73500061035156,26.34486198425293
17-12-2015,33.935001373291016,34.0,256949,34.915000915527344,34.400001525878906,26.864185333251953
18-12-2015,34.04499816894531,34.30500030517578,1462933,35.05500030517578,34.154998779296875,26.672849655151367
21-12-2015,33.915000915527344,34.07500076293945,173697,34.75,34.0,26.551809310913086
22-12-2015,33.11000061035156,34.150001525878906,121414,34.349998474121094,33.17499923706055,25.907535552978516
23-12-2015,33.52000045776367,33.68000030517578,85255,34.16999816894531,33.869998931884766,26.45028305053711
25-12-2015,33.869998931884766,33.869998931884766,0,33.869998931884766,33.869998931884766,26.45028305053711
28-12-2015,33.61000061035156,34.0099983215332,62254,34.3849983215332,33.779998779296875,26.380001068115234
29-12-2015,33.85499954223633,33.9900016784668,87800,34.2599983215332,34.05500030517578,26.59476089477539
30-12-2015,33.619998931884766,34.08000183105469,85342,34.505001068115234,33.6349983215332,26.266767501831055
04-01-2016,32.404998779296875,33.5,202131,34.130001068115234,32.529998779296875,25.403833389282227
05-01-2016,31.350000381469727,32.79999923706055,250116,33.0,32.154998779296875,25.110980987548828
06-01-2016,31.434999465942383,32.01499938964844,153020,32.26499938964844,31.860000610351562,24.880603790283203
07-01-2016,29.809999465942383,30.110000610351562,296539,31.21500015258789,30.799999237060547,24.052814483642578
08-01-2016,29.93000030517578,30.94499969482422,262966,31.170000076293945,30.09000015258789,23.498353958129883
11-01-2016,30.010000228881836,30.020000457763672,212399,30.75,30.270000457763672,23.638919830322266
12-01-2016,30.184999465942383,30.385000228881836,190396,31.065000534057617,30.825000762939453,24.07234001159668
13-01-2016,31.100000381469727,31.135000228881836,217879,32.40999984741211,32.369998931884766,25.278881072998047
14-01-2016,31.625,32.025001525878906,397257,33.095001220703125,32.5,25.38040542602539
