Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-1996,18.17099952697754,18.209999084472656,767000,18.209999084472656,18.17099952697754,8.292791366577148
11-11-1996,18.082000732421875,18.190000534057617,260000,18.200000762939453,18.121999740600586,8.270429611206055
12-11-1996,18.091999053955078,18.160999298095703,1066000,18.327999114990234,18.259000778198242,8.332955360412598
13-11-1996,18.190000534057617,18.3439998626709,793000,18.3439998626709,18.229999542236328,8.319719314575195
14-11-1996,18.131999969482422,18.204999923706055,351000,18.288999557495117,18.288999557495117,8.34664535522461
15-11-1996,18.268999099731445,18.308000564575195,624000,18.440000534057617,18.437999725341797,8.414644241333008
18-11-1996,18.365999221801758,18.37299919128418,624000,18.583999633789062,18.465999603271484,8.427423477172852
19-11-1996,18.31399917602539,18.485000610351562,442000,18.54400062561035,18.54400062561035,8.463022232055664
20-11-1996,18.243000030517578,18.485000610351562,546000,18.60300064086914,18.250999450683594,8.329302787780762
21-11-1996,18.194000244140625,18.308000564575195,286000,18.308000564575195,18.268999099731445,8.337516784667969
22-11-1996,18.18400001525879,18.229999542236328,312000,18.413000106811523,18.413000106811523,8.403234481811523
25-11-1996,18.5049991607666,18.5049991607666,1040000,18.98699951171875,18.98699951171875,8.66519546508789
26-11-1996,19.075000762939453,19.075000762939453,2015000,19.57200050354004,19.292999267578125,8.804845809936523
27-11-1996,19.104999542236328,19.23200035095215,455000,19.25200080871582,19.124000549316406,8.727720260620117
28-11-1996,19.15399932861328,19.155000686645508,923000,19.714000701904297,19.66699981689453,8.975532531738281
29-11-1996,19.566999435424805,19.724000930786133,624000,19.724000930786133,19.691999435424805,8.986940383911133
02-12-1996,19.606000900268555,19.684999465942383,702000,20.058000564575195,19.992000579833984,9.123852729797363
03-12-1996,20.235000610351562,20.235000610351562,1781000,21.15999984741211,21.158000946044922,9.655985832214355
04-12-1996,20.56999969482422,20.844999313354492,1118000,21.1299991607666,21.027999877929688,9.596654891967773
05-12-1996,20.638999938964844,20.96299934387207,1417000,21.415000915527344,20.648000717163086,9.423233032226562
06-12-1996,19.389999389648438,20.156999588012695,1495000,20.628999710083008,20.274999618530273,9.253005027770996
09-12-1996,20.45199966430664,20.45199966430664,494000,20.947999954223633,20.923999786376953,9.5491943359375
10-12-1996,21.040000915527344,21.069000244140625,442000,21.22800064086914,21.06100082397461,9.611715316772461
11-12-1996,20.39299964904785,20.825000762939453,611000,20.923999786376953,20.45800018310547,9.336523056030273
12-12-1996,20.2450008392334,20.648000717163086,403000,20.648000717163086,20.29400062561035,9.261680603027344
13-12-1996,19.724000930786133,20.038999557495117,663000,20.06399917602539,19.959999084472656,9.109247207641602
16-12-1996,19.80299949645996,19.80299949645996,286000,20.253000259399414,20.235000610351562,9.23475170135498
17-12-1996,19.940000534057617,20.0,481000,20.05500030517578,20.038000106811523,9.144845962524414
18-12-1996,19.989999771118164,20.136999130249023,312000,20.156999588012695,20.077999114990234,9.163100242614746
19-12-1996,19.900999069213867,20.007999420166016,455000,20.156999588012695,20.152999877929688,9.1973295211792
20-12-1996,20.2549991607666,20.2549991607666,845000,20.805999755859375,20.552000045776367,9.379422187805176
23-12-1996,20.648000717163086,20.648000717163086,104000,20.746999740600586,20.725000381469727,9.458375930786133
24-12-1996,20.725000381469727,20.725000381469727,0,20.725000381469727,20.725000381469727,9.458375930786133
25-12-1996,20.725000381469727,20.725000381469727,0,20.725000381469727,20.725000381469727,9.458375930786133
26-12-1996,20.725000381469727,20.725000381469727,0,20.725000381469727,20.725000381469727,9.458375930786133
27-12-1996,20.691999435424805,20.844999313354492,195000,20.884000778198242,20.750999450683594,9.47024154663086
30-12-1996,20.923999786376953,20.923999786376953,182000,21.115999221801758,21.04199981689453,9.603048324584961
31-12-1996,21.04199981689453,21.04199981689453,0,21.04199981689453,21.04199981689453,9.603048324584961
01-01-1997,21.04199981689453,21.04199981689453,0,21.04199981689453,21.04199981689453,9.603048324584961
02-01-1997,20.530000686645508,20.667999267578125,429000,20.92300033569336,20.687999725341797,9.441490173339844
03-01-1997,20.608999252319336,20.844999313354492,572000,20.844999313354492,20.766000747680664,9.477086067199707
06-01-1997,20.41200065612793,20.94300079345703,598000,21.04199981689453,20.709999084472656,9.451526641845703
07-01-1997,20.490999221801758,20.559999465942383,624000,20.621000289916992,20.56999969482422,9.387636184692383
08-01-1997,20.549999237060547,20.648000717163086,1170000,20.94300079345703,20.864999771118164,9.522266387939453
09-01-1997,20.667999267578125,20.805999755859375,884000,20.96299934387207,20.96299934387207,9.566993713378906
10-01-1997,20.759000778198242,21.139999389648438,1586000,21.356000900268555,20.884000778198242,9.530939102172852
13-01-1997,21.111000061035156,21.139999389648438,650000,21.30699920654297,21.218000411987305,9.683369636535645
14-01-1997,21.134000778198242,21.277999877929688,1040000,21.927000045776367,21.927000045776367,10.006936073303223
15-01-1997,21.434999465942383,22.113000869750977,754000,22.12299919128418,21.513999938964844,9.81845474243164
16-01-1997,21.238000869750977,21.434999465942383,351000,21.506999969482422,21.266000747680664,9.705273628234863
17-01-1997,21.34600067138672,21.356000900268555,1313000,21.927000045776367,21.61199951171875,9.863181114196777
20-01-1997,21.395999908447266,21.69099998474121,897000,21.847999572753906,21.395999908447266,9.764604568481445
21-01-1997,21.395999908447266,21.395999908447266,0,21.395999908447266,21.395999908447266,9.764604568481445
22-01-1997,20.952999114990234,21.356000900268555,429000,21.533000946044922,21.1200008392334,9.638642311096191
23-01-1997,20.90399932861328,21.238000869750977,338000,21.238000869750977,21.076000213623047,9.618561744689941
24-01-1997,20.058000564575195,20.94300079345703,806000,20.94300079345703,20.354999542236328,9.28951644897461
