Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,16.719200134277344,17.025999069213867,8525000,17.061800003051758,16.760089874267578,5.925020217895508
19-11-1996,16.760089874267578,16.760089874267578,0,16.760089874267578,16.760089874267578,5.925020217895508
20-11-1996,16.126100540161133,16.565900802612305,8570000,16.591400146484375,16.2898006439209,5.758762359619141
21-11-1996,16.24370002746582,16.284589767456055,5835000,16.509599685668945,16.24370002746582,5.742465972900391
22-11-1996,16.156789779663086,16.16699981689453,5695000,16.530099868774414,16.514699935913086,5.838269233703613
25-11-1996,16.596500396728516,16.642589569091797,5379000,16.877700805664062,16.821500778198242,5.94672966003418
26-11-1996,16.78569984436035,16.872600555419922,4341000,16.954389572143555,16.826589584350586,5.948528289794922
27-11-1996,16.693700790405273,16.770389556884766,4182000,16.99530029296875,16.744800567626953,5.919615268707275
28-11-1996,16.78059959411621,16.8164005279541,5493000,17.159000396728516,17.12318992614746,6.053382396697998
29-11-1996,16.7549991607666,17.220300674438477,8228000,17.266300201416016,16.872600555419922,5.964794635772705
02-12-1996,16.821500778198242,16.872600555419922,2328500,16.979999542236328,16.91860008239746,5.981056213378906
03-12-1996,16.826589584350586,16.974889755249023,2233500,17.0,16.841999053955078,5.953976631164551
04-12-1996,16.62718963623047,16.770389556884766,2170000,16.8164005279541,16.7549991607666,5.923220157623291
05-12-1996,16.683500289916992,16.719200134277344,1709500,16.872600555419922,16.770389556884766,5.928659915924072
06-12-1996,16.085189819335938,16.530099868774414,3748500,16.530099868774414,16.228389739990234,5.737053871154785
09-12-1996,16.361299514770508,16.386899948120117,2003000,16.565900802612305,16.540300369262695,5.847321033477783
10-12-1996,16.581199645996094,16.642589569091797,1891000,16.847089767456055,16.586299896240234,5.86358118057251
11-12-1996,16.361299514770508,16.514699935913086,2287000,16.535200119018555,16.366500854492188,5.7858781814575195
12-12-1996,16.361299514770508,16.463600158691406,1304500,16.489200592041016,16.361299514770508,5.784038543701172
13-12-1996,16.00848960876465,16.23349952697754,2204000,16.29490089416504,16.075000762939453,5.682827472686768
16-12-1996,16.080089569091797,16.10569953918457,1666000,16.458499908447266,16.386899948120117,5.7930908203125
17-12-1996,16.23349952697754,16.25909996032715,2538000,16.540300369262695,16.376689910888672,5.789480209350586
18-12-1996,16.299999237060547,16.412500381469727,871500,16.44828987121582,16.310199737548828,5.7659735679626465
19-12-1996,16.284589767456055,16.284589767456055,1979500,16.468700408935547,16.468700408935547,5.822007656097412
20-12-1996,16.468700408935547,16.540300369262695,1502500,16.62718963623047,16.550500869750977,5.850925922393799
23-12-1996,16.540300369262695,16.591400146484375,370000,16.601600646972656,16.56068992614746,5.854528427124023
24-12-1996,16.56068992614746,16.56068992614746,0,16.56068992614746,16.56068992614746,5.854528427124023
25-12-1996,16.56068992614746,16.56068992614746,0,16.56068992614746,16.56068992614746,5.854528427124023
26-12-1996,16.56068992614746,16.56068992614746,0,16.56068992614746,16.56068992614746,5.854528427124023
27-12-1996,16.463600158691406,16.514699935913086,822500,16.617000579833984,16.514699935913086,5.838269233703613
30-12-1996,16.381799697875977,16.514699935913086,697500,16.637399673461914,16.412500381469727,5.802140235900879
31-12-1996,16.412500381469727,16.412500381469727,0,16.412500381469727,16.412500381469727,5.802140235900879
