Date,Low,Open,Volume,High,Close,Adjusted Close
03-09-2001,18.920000076293945,19.040000915527344,322507,19.239999771118164,18.989999771118164,13.488174438476562
04-09-2001,19.059999465942383,19.3799991607666,2124573,19.940000534057617,19.940000534057617,14.16293716430664
05-09-2001,19.670000076293945,19.700000762939453,1135245,19.93000030517578,19.700000762939453,13.992471694946289
06-09-2001,19.059999465942383,19.549999237060547,1730852,19.700000762939453,19.059999465942383,13.537890434265137
07-09-2001,18.020000457763672,19.149999618530273,1660196,19.350000381469727,18.110000610351562,12.863126754760742
10-09-2001,16.899999618530273,17.899999618530273,2361323,17.979999542236328,17.139999389648438,12.17416000366211
11-09-2001,14.100000381469727,17.290000915527344,3285373,17.889999389648438,15.15999984741211,10.767807960510254
12-09-2001,12.800000190734863,14.199999809265137,4221914,15.119999885559082,13.960000038146973,9.915475845336914
13-09-2001,13.569999694824219,14.050000190734863,2033693,14.649999618530273,14.229999542236328,10.107251167297363
14-09-2001,12.949999809265137,14.449999809265137,1881561,14.600000381469727,12.949999809265137,9.198095321655273
17-09-2001,10.5600004196167,13.0,6345714,13.079999923706055,12.220000267028809,8.67959213256836
18-09-2001,10.859999656677246,12.0,3341069,12.010000228881836,11.050000190734863,7.848567485809326
19-09-2001,10.199999809265137,11.100000381469727,4203659,11.470000267028809,11.140000343322754,7.912492752075195
20-09-2001,9.699999809265137,11.399999618530273,4100068,11.600000381469727,10.210000038146973,7.251936912536621
21-09-2001,9.140000343322754,9.819999694824219,3182727,10.800000190734863,9.649999618530273,6.8541789054870605
24-09-2001,10.050000190734863,10.350000381469727,2695897,10.6899995803833,10.600000381469727,7.528943061828613
25-09-2001,10.65999984741211,10.899999618530273,3076036,11.800000190734863,11.050000190734863,7.848567485809326
26-09-2001,11.010000228881836,11.449999809265137,3460186,12.09000015258789,11.680000305175781,8.29604434967041
27-09-2001,11.210000038146973,11.5,1765504,11.84000015258789,11.539999961853027,8.196603775024414
28-09-2001,11.539999961853027,11.539999961853027,0,11.539999961853027,11.539999961853027,8.196603775024414
01-10-2001,11.0,12.149999618530273,1365172,12.149999618530273,11.050000190734863,7.848567485809326
02-10-2001,10.119999885559082,11.130000114440918,2842852,11.149999618530273,10.640000343322754,7.557355880737305
03-10-2001,9.899999618530273,10.579999923706055,2586938,10.619999885559082,10.600000381469727,7.528943061828613
04-10-2001,10.949999809265137,11.199999809265137,3006958,11.6899995803833,11.6899995803833,8.303144454956055
05-10-2001,10.960000038146973,11.350000381469727,1917598,11.890000343322754,11.300000190734863,8.026139259338379
08-10-2001,10.539999961853027,11.100000381469727,2821398,11.1899995803833,10.649999618530273,7.564456939697266
09-10-2001,10.359999656677246,10.779999732971191,3685884,11.15999984741211,11.15999984741211,7.926697731018066
10-10-2001,10.649999618530273,11.0,2451894,11.850000381469727,11.75,8.3457612991333
11-10-2001,11.850000381469727,11.899999618530273,3384051,12.630000114440918,12.489999771118164,8.871367454528809
12-10-2001,11.699999809265137,12.75,2288882,13.050000190734863,12.609999656677246,8.9566011428833
15-10-2001,11.850000381469727,12.520000457763672,2181810,12.550000190734863,12.100000381469727,8.594361305236816
16-10-2001,12.100000381469727,12.100000381469727,0,12.100000381469727,12.100000381469727,8.594361305236816
17-10-2001,12.199999809265137,12.5,2637297,12.800000190734863,12.609999656677246,8.9566011428833
18-10-2001,11.75,11.75,2279539,12.800000190734863,12.699999809265137,9.020525932312012
19-10-2001,11.899999618530273,12.25,1024050,12.640000343322754,12.079999923706055,8.580154418945312
22-10-2001,12.010000228881836,12.170000076293945,465825,12.489999771118164,12.460000038146973,8.85006046295166
23-10-2001,12.270000457763672,12.609999656677246,2453969,13.210000038146973,13.050000190734863,9.269123077392578
24-10-2001,12.970000267028809,13.020000457763672,2314642,13.550000190734863,13.149999618530273,9.340150833129883
25-10-2001,12.8100004196167,13.199999809265137,1538720,13.489999771118164,13.170000076293945,9.354357719421387
26-10-2001,13.170000076293945,13.170000076293945,0,13.170000076293945,13.170000076293945,9.354357719421387
29-10-2001,13.300000190734863,13.649999618530273,1317802,13.649999618530273,13.5,9.58874797821045
30-10-2001,12.069999694824219,13.270000457763672,2213074,13.399999618530273,12.600000381469727,8.949499130249023
31-10-2001,12.069999694824219,12.529999732971191,1361603,13.279999732971191,12.899999618530273,9.162582397460938
01-11-2001,12.609999656677246,12.65999984741211,542968,13.0,12.949999809265137,9.198095321655273
02-11-2001,12.550000190734863,13.050000190734863,592692,13.210000038146973,13.210000038146973,9.382765769958496
05-11-2001,13.460000038146973,14.100000381469727,1853328,14.34000015258789,13.75,9.766316413879395
06-11-2001,13.350000381469727,13.75,1147297,13.819999694824219,13.5,9.58874797821045
07-11-2001,13.420000076293945,13.789999961853027,1362280,13.789999961853027,13.5,9.58874797821045
08-11-2001,13.390000343322754,13.399999618530273,3222978,14.350000381469727,14.350000381469727,10.192484855651855
09-11-2001,13.890000343322754,13.899999618530273,1593059,14.34000015258789,13.90999984741211,9.879961013793945
12-11-2001,12.0,13.989999771118164,2714461,14.079999923706055,12.600000381469727,8.949499130249023
13-11-2001,12.8100004196167,12.8100004196167,2755776,13.859999656677246,13.739999771118164,9.759214401245117
14-11-2001,13.149999618530273,13.949999809265137,2953886,14.050000190734863,14.0,9.943887710571289
15-11-2001,13.40999984741211,14.0,2294797,14.119999885559082,13.6899995803833,9.723700523376465
16-11-2001,13.319999694824219,13.649999618530273,2238268,14.199999809265137,13.979999542236328,9.929681777954102
19-11-2001,14.130000114440918,14.199999809265137,1928642,14.569999694824219,14.399999618530273,10.227994918823242
20-11-2001,13.5,14.399999618530273,1650564,14.5,13.930000305175781,9.89416790008545
21-11-2001,13.449999809265137,13.5,1245395,13.979999542236328,13.640000343322754,9.688187599182129
22-11-2001,13.529999732971191,13.550000190734863,575172,13.979999542236328,13.979999542236328,9.929681777954102
23-11-2001,13.369999885559082,13.75,1502991,13.899999618530273,13.699999809265137,9.730804443359375
26-11-2001,13.75,14.0,1244727,14.0600004196167,13.899999618530273,9.872856140136719
27-11-2001,13.800000190734863,13.899999618530273,1205885,14.300000190734863,13.989999771118164,9.936785697937012
28-11-2001,13.5,13.899999618530273,1301016,14.119999885559082,13.5,9.58874797821045
29-11-2001,13.109999656677246,13.149999618530273,2553882,13.670000076293945,13.510000228881836,9.595850944519043
30-11-2001,13.109999656677246,13.5,3867087,13.59000015258789,13.34000015258789,9.475103378295898
03-12-2001,13.050000190734863,13.050000190734863,932493,13.550000190734863,13.449999809265137,9.553234100341797
04-12-2001,13.1899995803833,13.5,1038078,13.630000114440918,13.380000114440918,9.50351619720459
05-12-2001,13.399999618530273,13.600000381469727,1509029,13.800000190734863,13.779999732971191,9.787625312805176
06-12-2001,13.859999656677246,13.899999618530273,2218463,15.239999771118164,14.109999656677246,10.022017478942871
07-12-2001,13.5,14.300000190734863,2028359,14.520000457763672,13.850000381469727,9.837346076965332
10-12-2001,13.619999885559082,14.199999809265137,1057681,14.479999542236328,13.619999885559082,9.673980712890625
11-12-2001,13.260000228881836,13.649999618530273,1168828,13.880000114440918,13.399999618530273,9.517720222473145
12-12-2001,13.420000076293945,13.989999771118164,920475,13.989999771118164,13.479999542236328,9.574542999267578
13-12-2001,13.350000381469727,13.699999809265137,1182564,13.880000114440918,13.380000114440918,9.50351619720459
14-12-2001,13.229999542236328,13.260000228881836,640086,13.649999618530273,13.5,9.58874797821045
17-12-2001,13.279999732971191,13.5,648926,14.0600004196167,14.0600004196167,9.986501693725586
18-12-2001,13.420000076293945,14.0,1272769,14.09000015258789,14.029999732971191,9.965195655822754
19-12-2001,13.4399995803833,14.100000381469727,1365391,14.180000305175781,13.520000457763672,9.60295581817627
20-12-2001,13.210000038146973,13.680000305175781,1114149,13.850000381469727,13.239999771118164,9.404077529907227
21-12-2001,13.100000381469727,13.199999809265137,1094529,13.75,13.75,9.766316413879395
24-12-2001,13.319999694824219,13.720000267028809,182821,13.720000267028809,13.449999809265137,9.553234100341797
25-12-2001,13.449999809265137,13.449999809265137,0,13.449999809265137,13.449999809265137,9.553234100341797
26-12-2001,13.449999809265137,13.449999809265137,0,13.449999809265137,13.449999809265137,9.553234100341797
27-12-2001,13.260000228881836,13.449999809265137,501470,13.600000381469727,13.600000381469727,9.65977668762207
