Date,Low,Open,Volume,High,Close,Adjusted Close
10-12-2021,27.790000915527344,28.0,30590766,30.65999984741211,29.774999618530273,27.233562469482422
13-12-2021,31.360000610351562,32.0,7337816,33.47999954223633,32.959999084472656,30.14670753479004
14-12-2021,32.54499816894531,34.005001068115234,4262934,35.10499954223633,32.900001525878906,30.09183120727539
15-12-2021,31.510000228881836,32.869998931884766,3539633,33.08000183105469,33.04999923706055,30.229026794433594
16-12-2021,32.52000045776367,33.20000076293945,2738873,34.19499969482422,32.6150016784668,29.831157684326172
17-12-2021,31.399999618530273,32.275001525878906,4692789,32.494998931884766,31.399999618530273,28.71986198425293
20-12-2021,30.049999237060547,30.65999984741211,2863016,30.889999389648438,30.5,27.89668083190918
21-12-2021,29.899999618530273,30.5,1913265,30.8799991607666,30.825000762939453,28.193941116333008
22-12-2021,30.100000381469727,30.875,1777535,30.899999618530273,30.899999618530273,28.26253890991211
23-12-2021,30.7450008392334,31.0,1451708,32.76499938964844,32.400001525878906,29.63450813293457
27-12-2021,31.5,32.380001068115234,1086801,32.56999969482422,32.28499984741211,29.529321670532227
28-12-2021,31.75,32.345001220703125,821921,32.345001220703125,32.150001525878906,29.405847549438477
29-12-2021,31.985000610351562,32.150001525878906,858104,32.584999084472656,32.4900016784668,29.716825485229492
30-12-2021,32.01499938964844,32.310001373291016,546963,32.52000045776367,32.290000915527344,29.533897399902344
03-01-2022,31.78499984741211,32.599998474121094,1083930,32.70000076293945,32.0,29.26865005493164
04-01-2022,31.969999313354492,32.150001525878906,1844334,32.54499816894531,32.0,29.26865005493164
05-01-2022,31.825000762939453,32.060001373291016,1421773,32.70000076293945,32.529998779296875,29.75341033935547
06-01-2022,31.420000076293945,32.0,2506710,32.189998626708984,32.0,29.26865005493164
07-01-2022,31.68000030517578,31.68000030517578,1420131,32.32500076293945,32.209999084472656,29.460723876953125
10-01-2022,32.02000045776367,32.2599983215332,3562734,33.4900016784668,33.4900016784668,30.631473541259766
11-01-2022,33.435001373291016,33.630001068115234,1822030,34.54999923706055,34.5,31.55526351928711
12-01-2022,33.724998474121094,34.904998779296875,1981258,34.95000076293945,34.25,31.326601028442383
13-01-2022,33.849998474121094,34.25,1739018,34.5,33.94499969482422,31.04763412475586
14-01-2022,33.904998779296875,33.91999816894531,2491103,35.119998931884766,34.970001220703125,31.985145568847656
17-01-2022,35.275001525878906,35.29499816894531,1285744,35.755001068115234,35.439998626708984,32.4150276184082
18-01-2022,34.310001373291016,35.5,1947876,35.68000030517578,34.310001373291016,31.381481170654297
19-01-2022,32.80500030517578,34.26499938964844,2906683,34.82500076293945,32.80500030517578,30.00493812561035
20-01-2022,31.78499984741211,33.0,2983023,33.349998474121094,33.005001068115234,30.187868118286133
21-01-2022,32.08000183105469,32.744998931884766,2358430,32.86000061035156,32.67499923706055,29.88603401184082
24-01-2022,30.854999542236328,32.27000045776367,2528612,32.70000076293945,31.670000076293945,28.966815948486328
25-01-2022,31.264999389648438,32.005001068115234,2228089,32.45500183105469,31.854999542236328,29.13602638244629
26-01-2022,32.16999816894531,32.290000915527344,1870548,33.470001220703125,32.834999084472656,30.032377243041992
27-01-2022,32.06999969482422,32.334999084472656,1697064,33.125,32.22999954223633,29.47901725769043
28-01-2022,31.434999465942383,32.5,1861058,32.52000045776367,31.684999465942383,28.98053550720215
31-01-2022,31.3799991607666,32.33000183105469,1529420,32.36000061035156,31.3799991607666,28.701568603515625
01-02-2022,31.844999313354492,31.96500015258789,1046869,32.39500045776367,32.290000915527344,29.533897399902344
02-02-2022,31.80500030517578,32.10499954223633,1065580,32.380001068115234,31.809999465942383,29.094865798950195
