Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-1998,29.944665908813477,30.336666107177734,408000.0,30.59233283996582,30.166332244873047,19.29353904724121
25-06-1998,29.99566650390625,30.336666107177734,507750.0,31.26566505432129,31.018333435058594,19.838462829589844
26-06-1998,30.422000885009766,30.481666564941406,321000.0,30.881999969482422,30.67766571044922,19.620574951171875
29-06-1998,30.336666107177734,30.67766571044922,450750.0,30.933332443237305,30.506999969482422,19.51142692565918
30-06-1998,29.978666305541992,30.847999572753906,366750.0,31.18866539001465,29.978666305541992,19.17351722717285
01-07-1998,29.655000686645508,30.166332244873047,228000.0,30.506999969482422,30.08099937438965,19.238967895507812
02-07-1998,29.739999771118164,30.67766571044922,348000.0,30.67766571044922,30.44733238220215,19.473262786865234
03-07-1998,29.93600082397461,30.260000228881836,100500.0,30.506999969482422,30.14066505432129,19.27712631225586
06-07-1998,29.68899917602539,29.68899917602539,576750.0,31.308000564575195,30.336666107177734,19.40248680114746
07-07-1998,30.251333236694336,30.59233283996582,261750.0,30.933332443237305,30.549665451049805,19.538713455200195
08-07-1998,30.422000885009766,30.422000885009766,329250.0,30.694665908813477,30.549665451049805,19.538713455200195
09-07-1998,29.825332641601562,30.992666244506836,368250.0,31.18033218383789,29.91066551208496,19.13002586364746
10-07-1998,29.39933204650879,29.825332641601562,257250.0,30.208999633789062,29.501665115356445,18.868440628051758
13-07-1998,29.229000091552734,29.493000030517578,244500.0,29.757333755493164,29.612333297729492,18.939224243164062
14-07-1998,29.569665908813477,29.825332641601562,289500.0,30.81399917602539,30.37933349609375,19.429773330688477
15-07-1998,29.99566650390625,30.506999969482422,419250.0,30.75433349609375,29.99566650390625,19.184391021728516
16-07-1998,29.961666107177734,29.99566650390625,174000.0,30.464332580566406,29.961666107177734,19.162647247314453
17-07-1998,30.08099937438965,30.157665252685547,213000.0,30.387666702270508,30.336666107177734,19.40248680114746
20-07-1998,30.08099937438965,30.22599983215332,170250.0,30.83099937438965,30.68600082397461,19.62590980529785
21-07-1998,30.506999969482422,30.847999572753906,313500.0,30.933332443237305,30.839332580566406,19.723974227905273
22-07-1998,30.52400016784668,30.52400016784668,877188.0,31.614999771118164,30.728666305541992,19.6531925201416
23-07-1998,29.69766616821289,30.847999572753906,994539.0,31.18866539001465,29.69766616821289,18.993797302246094
24-07-1998,28.632333755493164,29.39933204650879,830247.0,29.91066551208496,29.305665969848633,18.743085861206055
27-07-1998,27.268999099731445,29.007333755493164,921195.0,29.211666107177734,27.268999099731445,17.440488815307617
28-07-1998,27.09833335876465,28.376665115356445,1312848.0,28.376665115356445,27.31166648864746,17.467775344848633
29-07-1998,26.41666603088379,27.268999099731445,1047345.0,27.60966682434082,27.01333236694336,17.276975631713867
30-07-1998,27.01333236694336,27.950666427612305,849318.0,28.121000289916992,28.06999969482422,17.952787399291992
31-07-1998,27.60966682434082,28.461999893188477,686496.0,28.461999893188477,28.06999969482422,17.952787399291992
03-08-1998,26.41666603088379,27.268999099731445,705564.0,27.865333557128906,27.601333618164062,17.65304183959961
04-08-1998,27.268999099731445,27.592666625976562,297774.0,28.121000289916992,27.3713321685791,17.50594139099121
05-08-1998,26.076000213623047,26.834333419799805,1645830.0,28.163665771484375,27.60966682434082,17.658374786376953
06-08-1998,27.47333335876465,27.780332565307617,852252.0,28.291332244873047,27.60966682434082,17.658374786376953
07-08-1998,27.354000091552734,27.780332565307617,774507.0,28.58966636657715,27.60966682434082,17.658374786376953
10-08-1998,27.285999298095703,28.44499969482422,627819.0,28.44499969482422,27.285999298095703,17.45136070251465
