Date,Low,Open,Volume,High,Close,Adjusted Close
30-09-2022,82.5,82.9000015258789,5079137,83.5,82.5,81.73799896240234
03-10-2022,81.0,82.5,2403446,82.72000122070312,81.80000305175781,81.04446411132812
04-10-2022,82.0,82.69999694824219,1599630,87.4800033569336,87.4800033569336,86.67200469970703
05-10-2022,86.5199966430664,87.0999984741211,1321304,89.63999938964844,87.91999816894531,87.1079330444336
06-10-2022,89.33999633789062,89.69999694824219,2217065,93.69999694824219,90.72000122070312,89.88207244873047
07-10-2022,89.69999694824219,90.72000122070312,880174,93.0199966430664,92.12000274658203,91.26914978027344
10-10-2022,87.27999877929688,91.4000015258789,846094,91.81999969482422,87.30000305175781,86.49366760253906
11-10-2022,82.5,86.9800033569336,1123986,86.9800033569336,83.5999984741211,82.82783508300781
12-10-2022,84.23999786376953,84.76000213623047,9901667,87.12000274658203,86.83999633789062,86.03791046142578
13-10-2022,85.5199966430664,86.45999908447266,428569,88.0,86.62000274658203,85.8199462890625
14-10-2022,86.58000183105469,87.9800033569336,429830,90.33999633789062,87.5,86.69181823730469
17-10-2022,88.0,88.4000015258789,339747,90.83999633789062,90.30000305175781,89.46595764160156
18-10-2022,90.63999938964844,91.5999984741211,409208,92.87999725341797,92.12000274658203,91.26914978027344
19-10-2022,91.44000244140625,92.19999694824219,370590,93.41999816894531,93.36000061035156,92.49768829345703
20-10-2022,93.0199966430664,93.4000015258789,310989,94.73999786376953,94.0,93.13178253173828
21-10-2022,92.12000274658203,93.5,501026,96.08000183105469,96.08000183105469,95.19256591796875
24-10-2022,94.37999725341797,97.5999984741211,550487,98.5999984741211,95.5999984741211,94.71700286865234
25-10-2022,95.5199966430664,95.80000305175781,460671,99.0,98.0,97.09483337402344
26-10-2022,97.19999694824219,98.73999786376953,269652,99.76000213623047,99.76000213623047,98.83857727050781
27-10-2022,97.0199966430664,99.5,433145,100.05000305175781,99.26000213623047,98.34320068359375
28-10-2022,95.36000061035156,97.19999694824219,560826,101.0999984741211,99.91999816894531,98.99710083007812
31-10-2022,100.9000015258789,101.0,588243,106.0,103.5,102.54403686523438
01-11-2022,103.0999984741211,105.0,452231,106.75,103.94999694824219,102.98987579345703
02-11-2022,101.30000305175781,104.94999694824219,489465,105.0,102.69999694824219,101.75141906738281
03-11-2022,97.26000213623047,101.0,452700,101.0999984741211,99.12000274658203,98.2044906616211
04-11-2022,98.72000122070312,100.0,361874,102.5,100.0,99.07636260986328
07-11-2022,99.0,99.0,333079,102.44999694824219,100.0,99.07636260986328
08-11-2022,98.80000305175781,101.4000015258789,246929,101.5999984741211,99.69999694824219,98.77912902832031
09-11-2022,98.63999938964844,99.9000015258789,239631,101.9000015258789,101.44999694824219,100.5129623413086
10-11-2022,99.86000061035156,102.44999694824219,366895,102.5,101.4000015258789,100.46343231201172
11-11-2022,99.5,102.44999694824219,424886,104.25,99.5,98.58097839355469
14-11-2022,100.1500015258789,101.0,193391,102.5,100.75,99.8194351196289
15-11-2022,101.0,101.0,340962,105.19999694824219,105.0,104.03018188476562
16-11-2022,103.55000305175781,104.94999694824219,408578,106.3499984741211,105.0,104.03018188476562
17-11-2022,104.6500015258789,106.44999694824219,310967,106.94999694824219,106.25,105.26863098144531
18-11-2022,105.19999694824219,107.0,242920,107.80000305175781,107.05000305175781,106.06124877929688
21-11-2022,107.30000305175781,107.80000305175781,239185,109.44999694824219,108.9000015258789,107.89415740966797
22-11-2022,109.05000305175781,109.30000305175781,352650,112.1500015258789,110.69999694824219,109.67752838134766
23-11-2022,106.44999694824219,110.05000305175781,361428,110.5,107.94999694824219,106.95292663574219
24-11-2022,107.1500015258789,108.1500015258789,139609,108.75,107.4000015258789,106.40801239013672
25-11-2022,107.0999984741211,108.1500015258789,177693,108.9000015258789,107.25,106.2593994140625
28-11-2022,103.6500015258789,106.4000015258789,246088,106.4000015258789,105.0,104.03018188476562
29-11-2022,104.69999694824219,105.5,184455,106.94999694824219,106.44999694824219,105.46678161621094
30-11-2022,106.55000305175781,106.8499984741211,1875288,108.80000305175781,108.80000305175781,107.79508209228516
