Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-1998,19.514333724975586,19.770000457763672,51633,19.78700065612793,19.514333724975586,13.100104331970215
23-07-1998,19.599666595458984,20.110666275024414,93879,20.110666275024414,19.770000457763672,13.271730422973633
24-07-1998,19.088333129882812,19.429000854492188,124977,19.770000457763672,19.10533332824707,12.82553482055664
27-07-1998,19.003000259399414,19.258665084838867,152553,19.3439998626709,19.003000259399414,12.7568359375
28-07-1998,18.57699966430664,18.934999465942383,136710,19.17333221435547,18.66233253479004,12.528145790100098
29-07-1998,18.406665802001953,19.054000854492188,164874,19.054000854492188,18.57699966430664,12.470863342285156
30-07-1998,18.491666793823242,18.508665084838867,57501,18.713333129882812,18.491666793823242,12.413578987121582
31-07-1998,18.747333526611328,18.747333526611328,44004,19.429000854492188,18.491666793823242,12.413578987121582
03-08-1998,18.06566619873047,18.917665481567383,55740,18.917665481567383,18.07433319091797,12.133419036865234
04-08-1998,17.89533233642578,17.89533233642578,52806,18.236000061035156,18.236000061035156,12.24194622039795
05-08-1998,16.95800018310547,18.06566619873047,225309,18.150999069213867,17.042999267578125,11.44107723236084
06-08-1998,16.872665405273438,17.384000778198242,251127,17.89533233642578,17.213333129882812,11.555425643920898
07-08-1998,16.872665405273438,17.554332733154297,227658,17.89533233642578,17.213333129882812,11.555425643920898
10-08-1998,17.89533233642578,17.89533233642578,475266,18.79866600036621,18.534332275390625,12.442219734191895
11-08-1998,18.167999267578125,18.57699966430664,171330,18.57699966430664,18.321332931518555,12.299233436584473
12-08-1998,18.236000061035156,18.236000061035156,217683,18.57699966430664,18.406665802001953,12.356514930725098
13-08-1998,18.06566619873047,18.26166534423828,32856,18.26166534423828,18.150999069213867,12.184886932373047
14-08-1998,17.963333129882812,18.06566619873047,85077,18.236000061035156,18.099666595458984,12.150423049926758
17-08-1998,17.724666595458984,17.89533233642578,25815,18.406665802001953,17.89533233642578,12.013254165649414
18-08-1998,17.724666595458984,17.98033332824707,144924,18.06566619873047,17.88666534423828,12.007434844970703
19-08-1998,17.639665603637695,17.89533233642578,44004,17.89533233642578,17.639665603637695,11.841621398925781
20-08-1998,17.213333129882812,17.639665603637695,59847,17.707666397094727,17.213333129882812,11.555425643920898
21-08-1998,16.702333450317383,16.872665405273438,51633,17.52033233642578,17.384000778198242,11.669992446899414
24-08-1998,16.95800018310547,17.042999267578125,22296,17.213333129882812,17.213333129882812,11.555425643920898
25-08-1998,17.128332138061523,17.213333129882812,15840,17.29866600036621,17.128332138061523,11.498361587524414
26-08-1998,16.531665802001953,17.29866600036621,237633,17.29866600036621,16.531665802001953,11.097816467285156
27-08-1998,16.02033233642578,16.702333450317383,272838,16.78733253479004,16.10566520690918,10.811841011047363
28-08-1998,14.998000144958496,15.338665962219238,183651,15.406999588012695,16.10566520690918,10.811841011047363
31-08-1998,14.58899974822998,14.912666320800781,124389,14.998000144958496,14.827333450317383,9.953688621520996
01-09-1998,14.281999588012695,14.40133285522461,159006,14.827333450317383,14.74233341217041,9.896625518798828
02-09-1998,14.571999549865723,14.912666320800781,100920,14.998000144958496,14.656999588012695,9.839341163635254
03-09-1998,13.975333213806152,14.486665725708008,51633,14.486665725708008,13.975333213806152,9.381732940673828
04-09-1998,13.855999946594238,13.975333213806152,107373,14.623000144958496,13.975333213806152,9.381732940673828
07-09-1998,14.998000144958496,15.168333053588867,107961,15.423999786376953,15.083000183105469,10.125317573547363
08-09-1998,15.168333053588867,15.253665924072266,54567,15.338665962219238,15.338665962219238,10.29694938659668
09-09-1998,15.509332656860352,15.509332656860352,200667,16.19099998474121,15.935333251953125,10.697494506835938
10-09-1998,15.594332695007324,15.850000381469727,166635,15.935333251953125,15.850000381469727,10.640210151672363
11-09-1998,15.423999786376953,15.423999786376953,103854,15.679665565490723,15.850000381469727,10.640210151672363
14-09-1998,15.338665962219238,15.713665962219238,35790,15.713665962219238,15.509332656860352,10.411515235900879
15-09-1998,15.083000183105469,15.338665962219238,129669,15.364333152770996,15.083000183105469,10.125317573547363
16-09-1998,14.656999588012695,15.338665962219238,51045,15.338665962219238,14.827333450317383,9.953688621520996
17-09-1998,14.656999588012695,14.827333450317383,107961,15.11733341217041,14.989333152770996,10.062438011169434
18-09-1998,14.74233341217041,14.74233341217041,26403,14.827333450317383,14.989333152770996,10.062438011169434
21-09-1998,14.571999549865723,14.74233341217041,220029,14.827333450317383,14.827333450317383,9.953688621520996
22-09-1998,14.74233341217041,14.78499984741211,17601,14.998000144958496,14.74233341217041,9.896625518798828
23-09-1998,14.74233341217041,14.827333450317383,62193,14.827333450317383,14.74233341217041,9.896625518798828
24-09-1998,13.805000305175781,13.805000305175781,2346,13.805000305175781,13.890000343322754,9.324447631835938
25-09-1998,13.293665885925293,13.805000305175781,119109,13.805000305175781,13.890000343322754,9.324447631835938
28-09-1998,13.123000144958496,13.46399974822998,109722,13.46399974822998,13.46399974822998,9.038471221923828
29-09-1998,13.46399974822998,13.634332656860352,234111,14.74233341217041,14.06066608428955,9.439017295837402
30-09-1998,13.906999588012695,13.975333213806152,108546,14.980999946594238,14.980999946594238,10.056842803955078
01-10-1998,13.634332656860352,14.145666122436523,271077,14.145666122436523,13.71966552734375,9.210103034973145
02-10-1998,12.782333374023438,14.230999946594238,264621,14.230999946594238,12.952666282653809,8.695210456848145
05-10-1998,11.930000305175781,12.441332817077637,221202,12.782333374023438,12.01533317565918,8.065971374511719
06-10-1998,11.742666244506836,12.330665588378906,213576,12.330665588378906,11.836333274841309,7.945807933807373
07-10-1998,10.396332740783691,11.759666442871094,283398,11.759666442871094,10.566665649414062,7.093472003936768
08-10-1998,9.543999671936035,10.822333335876465,254649,10.907666206359863,10.243000030517578,6.876193046569824
09-10-1998,10.566665649414062,10.566665649414062,126150,11.470000267028809,11.470000267028809,7.699887275695801
12-10-1998,11.589332580566406,11.589332580566406,49284,12.01533317565918,11.759666442871094,7.894340515136719
13-10-1998,11.759666442871094,11.930000305175781,117936,12.100666046142578,11.845000267028809,7.951626300811768
14-10-1998,12.01533317565918,12.08366584777832,212988,12.637332916259766,12.612000465393066,8.466520309448242
15-10-1998,12.782333374023438,12.782333374023438,249954,13.055000305175781,12.782333374023438,8.580865859985352
16-10-1998,12.696999549865723,12.696999549865723,96870,13.208333015441895,13.038000106811523,8.752494812011719
19-10-1998,12.799332618713379,12.799332618713379,129729,13.634332656860352,13.51533317565918,9.072931289672852
20-10-1998,13.378665924072266,13.46399974822998,147612,14.145666122436523,13.430000305175781,9.01564884185791
21-10-1998,13.123000144958496,13.293665885925293,89220,13.549332618713379,13.293665885925293,8.924125671386719
22-10-1998,12.918665885925293,13.208333015441895,78915,13.430000305175781,12.918665885925293,8.672386169433594
23-10-1998,12.76533317565918,12.988665580749512,162879,12.988665580749512,12.824999809265137,8.60950756072998
26-10-1998,12.901665687561035,12.901665687561035,24771,13.46399974822998,13.254332542419434,8.897722244262695
27-10-1998,13.208333015441895,13.46399974822998,66501,13.46399974822998,13.208333015441895,8.866842269897461
28-10-1998,12.612000465393066,13.123000144958496,88599,13.123000144958496,12.612000465393066,8.466520309448242
29-10-1998,12.696999549865723,12.782333374023438,176610,13.038000106811523,12.952666282653809,8.695210456848145
30-10-1998,12.782333374023438,12.867666244506836,183099,13.123000144958496,12.952666282653809,8.695210456848145
02-11-1998,12.952666282653809,12.952666282653809,160884,13.772665977478027,13.772665977478027,9.245682716369629
