Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-2014,21.5,24.100000381469727,15682223,24.485000610351562,21.5,21.5
02-10-2014,18.280000686645508,21.399999618530273,6565429,21.399999618530273,19.0,19.0
06-10-2014,19.0,19.0,0,19.0,19.0,19.0
07-10-2014,17.18000030517578,17.75,1179555,17.979999542236328,17.5,17.5
08-10-2014,17.010000228881836,17.25,823752,17.71500015258789,17.100000381469727,17.100000381469727
09-10-2014,17.25,17.280000686645508,525219,18.19499969482422,17.850000381469727,17.850000381469727
10-10-2014,17.7549991607666,18.0049991607666,451171,18.315000534057617,17.950000762939453,17.950000762939453
13-10-2014,17.5,18.065000534057617,259034,18.600000381469727,18.549999237060547,18.549999237060547
14-10-2014,18.479999542236328,18.56999969482422,415192,19.395000457763672,19.010000228881836,19.010000228881836
15-10-2014,18.0,19.170000076293945,271454,19.350000381469727,18.239999771118164,18.239999771118164
16-10-2014,18.200000762939453,18.30500030517578,286457,18.920000076293945,18.299999237060547,18.299999237060547
17-10-2014,18.100000381469727,18.295000076293945,207229,18.475000381469727,18.350000381469727,18.350000381469727
20-10-2014,18.1299991607666,18.420000076293945,117360,18.420000076293945,18.25,18.25
21-10-2014,18.235000610351562,18.295000076293945,132355,18.735000610351562,18.735000610351562,18.735000610351562
22-10-2014,18.639999389648438,18.799999237060547,145330,18.8799991607666,18.75,18.75
23-10-2014,18.225000381469727,18.795000076293945,145788,18.795000076293945,18.600000381469727,18.600000381469727
24-10-2014,18.219999313354492,18.530000686645508,165208,18.81999969482422,18.5,18.5
27-10-2014,18.40999984741211,18.655000686645508,112577,18.829999923706055,18.799999237060547,18.799999237060547
28-10-2014,18.59000015258789,18.899999618530273,134280,19.375,18.59000015258789,18.59000015258789
29-10-2014,18.450000762939453,18.799999237060547,150701,19.21500015258789,18.885000228881836,18.885000228881836
30-10-2014,18.40999984741211,18.899999618530273,163504,19.200000762939453,18.450000762939453,18.450000762939453
31-10-2014,18.149999618530273,18.5,198875,18.600000381469727,18.5,18.5
03-11-2014,18.200000762939453,18.600000381469727,99863,18.600000381469727,18.25,18.25
04-11-2014,18.0,18.405000686645508,166144,18.5,18.0,18.0
05-11-2014,17.149999618530273,18.0049991607666,179475,18.299999237060547,17.350000381469727,17.350000381469727
06-11-2014,17.18000030517578,17.290000915527344,178689,17.6299991607666,17.5,17.5
07-11-2014,17.799999237060547,17.899999618530273,237693,18.354999542236328,18.354999542236328,18.354999542236328
10-11-2014,18.0,18.899999618530273,422574,19.415000915527344,18.25,18.25
11-11-2014,18.200000762939453,18.5,191614,18.639999389648438,18.5,18.5
12-11-2014,18.170000076293945,18.450000762939453,177290,18.719999313354492,18.31999969482422,18.31999969482422
13-11-2014,17.5,18.260000228881836,150016,18.584999084472656,18.299999237060547,18.299999237060547
14-11-2014,18.274999618530273,18.450000762939453,83603,18.645000457763672,18.59000015258789,18.59000015258789
17-11-2014,18.399999618530273,18.43000030517578,94942,18.78499984741211,18.600000381469727,18.600000381469727
18-11-2014,18.549999237060547,18.649999618530273,132858,19.075000762939453,18.940000534057617,18.940000534057617
19-11-2014,18.68000030517578,19.0,106514,19.084999084472656,18.985000610351562,18.985000610351562
20-11-2014,18.600000381469727,19.084999084472656,113413,19.084999084472656,18.719999313354492,18.719999313354492
21-11-2014,18.75,18.764999389648438,70587,19.0,19.0,19.0
24-11-2014,19.014999389648438,19.15999984741211,279965,20.239999771118164,19.84000015258789,19.84000015258789
25-11-2014,19.809999465942383,20.100000381469727,370898,20.315000534057617,20.06999969482422,20.06999969482422
26-11-2014,21.200000762939453,21.399999618530273,1342839,23.3799991607666,23.25,23.25
27-11-2014,22.5,23.389999389648438,212345,23.389999389648438,23.200000762939453,23.200000762939453
28-11-2014,23.350000381469727,23.5,802195,26.325000762939453,25.100000381469727,25.100000381469727
01-12-2014,24.795000076293945,25.5,451158,26.3700008392334,25.469999313354492,25.469999313354492
02-12-2014,23.540000915527344,24.850000381469727,407950,25.200000762939453,24.100000381469727,24.100000381469727
03-12-2014,23.110000610351562,24.309999465942383,422650,25.645000457763672,25.389999389648438,25.389999389648438
04-12-2014,24.30500030517578,25.6200008392334,144592,25.760000228881836,24.614999771118164,24.614999771118164
05-12-2014,24.665000915527344,24.790000915527344,50023,25.104999542236328,25.049999237060547,25.049999237060547
08-12-2014,24.200000762939453,25.450000762939453,102487,25.450000762939453,24.229999542236328,24.229999542236328
09-12-2014,22.559999465942383,24.09000015258789,209503,24.09000015258789,23.399999618530273,23.399999618530273
10-12-2014,23.0,23.0,148032,24.100000381469727,24.0,24.0
11-12-2014,23.084999084472656,24.0,92506,24.69499969482422,24.520000457763672,24.520000457763672
12-12-2014,24.549999237060547,24.549999237060547,212956,25.799999237060547,25.649999618530273,25.649999618530273
15-12-2014,24.8700008392334,25.395000457763672,142957,25.649999618530273,25.229999542236328,25.229999542236328
16-12-2014,24.864999771118164,25.149999618530273,146016,25.7549991607666,25.600000381469727,25.600000381469727
17-12-2014,25.020000457763672,25.53499984741211,75802,25.764999389648438,25.649999618530273,25.649999618530273
18-12-2014,25.600000381469727,25.799999237060547,329980,27.079999923706055,25.7549991607666,25.7549991607666
19-12-2014,25.65999984741211,25.7549991607666,284900,26.670000076293945,25.75,25.75
22-12-2014,24.594999313354492,25.989999771118164,124148,25.989999771118164,25.69499969482422,25.69499969482422
23-12-2014,25.485000610351562,25.719999313354492,51474,25.899999618530273,25.700000762939453,25.700000762939453
29-12-2014,25.0,25.700000762939453,34804,25.700000762939453,25.5,25.5
30-12-2014,25.350000381469727,25.350000381469727,25392,25.610000610351562,25.5,25.5
02-01-2015,25.110000610351562,25.600000381469727,31334,25.600000381469727,25.5,25.5
05-01-2015,24.549999237060547,25.40999984741211,126175,25.485000610351562,24.700000762939453,24.700000762939453
06-01-2015,23.350000381469727,24.200000762939453,187524,24.21500015258789,23.6299991607666,23.6299991607666
07-01-2015,21.844999313354492,23.59000015258789,578324,23.614999771118164,21.950000762939453,21.950000762939453
08-01-2015,22.059999465942383,22.25,326244,23.18000030517578,22.549999237060547,22.549999237060547
09-01-2015,22.440000534057617,22.479999542236328,206360,22.915000915527344,22.5,22.5
12-01-2015,22.690000534057617,22.690000534057617,180466,23.940000534057617,23.09000015258789,23.09000015258789
13-01-2015,23.204999923706055,23.204999923706055,186475,25.0,24.3700008392334,24.3700008392334
14-01-2015,23.200000762939453,24.260000228881836,187617,24.375,23.600000381469727,23.600000381469727
15-01-2015,22.75,23.610000610351562,121944,24.045000076293945,23.600000381469727,23.600000381469727
16-01-2015,23.30500030517578,23.450000762939453,161448,24.0,24.0,24.0
19-01-2015,22.610000610351562,24.049999237060547,166442,24.049999237060547,23.25,23.25
20-01-2015,22.80500030517578,23.200000762939453,119878,23.31999969482422,23.0,23.0
21-01-2015,22.959999084472656,23.094999313354492,50163,23.725000381469727,23.69499969482422,23.69499969482422
22-01-2015,23.5,23.530000686645508,111834,24.55500030517578,24.190000534057617,24.190000534057617
23-01-2015,24.014999389648438,24.114999771118164,182159,25.19499969482422,24.229999542236328,24.229999542236328
26-01-2015,23.80500030517578,24.344999313354492,62587,24.725000381469727,24.200000762939453,24.200000762939453
27-01-2015,22.649999618530273,24.405000686645508,341957,24.405000686645508,22.795000076293945,22.795000076293945
28-01-2015,22.30500030517578,22.9950008392334,182085,23.06999969482422,22.690000534057617,22.690000534057617
29-01-2015,22.4950008392334,22.825000762939453,124986,23.584999084472656,23.21500015258789,23.21500015258789
30-01-2015,22.950000762939453,23.079999923706055,209137,24.100000381469727,24.0,24.0
02-02-2015,23.350000381469727,24.170000076293945,118771,24.399999618530273,23.645000457763672,23.645000457763672
03-02-2015,23.450000762939453,23.649999618530273,76257,24.350000381469727,23.979999542236328,23.979999542236328
04-02-2015,23.735000610351562,23.889999389648438,64908,24.5,24.434999465942383,24.434999465942383
05-02-2015,23.299999237060547,24.21500015258789,104907,24.30500030517578,23.889999389648438,23.889999389648438
06-02-2015,22.969999313354492,23.760000228881836,172948,24.360000610351562,23.05500030517578,23.05500030517578
09-02-2015,22.5,23.100000381469727,188915,23.454999923706055,22.549999237060547,22.549999237060547
10-02-2015,22.295000076293945,22.75,141125,23.235000610351562,22.600000381469727,22.600000381469727
11-02-2015,22.299999237060547,22.700000762939453,78444,22.75,22.5,22.5
12-02-2015,24.270000457763672,24.8799991607666,898688,26.104999542236328,24.600000381469727,24.600000381469727
13-02-2015,23.81999969482422,24.670000076293945,185268,24.985000610351562,23.850000381469727,23.850000381469727
16-02-2015,23.065000534057617,23.889999389648438,171390,23.889999389648438,23.149999618530273,23.149999618530273
17-02-2015,22.360000610351562,23.309999465942383,259822,23.350000381469727,22.639999389648438,22.639999389648438
18-02-2015,22.264999389648438,22.84000015258789,225303,22.989999771118164,22.920000076293945,22.920000076293945
19-02-2015,22.635000228881836,22.969999313354492,217902,23.770000457763672,23.4950008392334,23.4950008392334
20-02-2015,22.795000076293945,23.450000762939453,274390,23.90999984741211,23.899999618530273,23.899999618530273
