Date,Low,Open,Volume,High,Close,Adjusted Close
16-12-1996,143.67300415039062,145.13800048828125,58799,145.20700073242188,144.15899658203125,57.06015396118164
17-12-1996,140.75900268554688,143.21299743652344,76694,143.21299743652344,141.5260009765625,56.01797866821289
18-12-1996,140.1959991455078,142.13900756835938,76182,142.54800415039062,140.656005859375,55.673606872558594
19-12-1996,139.73599243164062,141.3719940185547,96634,141.4739990234375,140.093994140625,55.4511604309082
20-12-1996,140.91200256347656,141.3719940185547,131913,142.64999389648438,141.4739990234375,55.99738311767578
23-12-1996,141.6280059814453,141.6280059814453,12271,141.98599243164062,141.98599243164062,56.20003128051758
24-12-1996,141.98599243164062,141.98599243164062,0,141.98599243164062,141.98599243164062,56.20003128051758
25-12-1996,141.98599243164062,141.98599243164062,0,141.98599243164062,141.98599243164062,56.20003128051758
26-12-1996,141.98599243164062,141.98599243164062,0,141.98599243164062,141.98599243164062,56.20003128051758
27-12-1996,141.42300415039062,142.13900756835938,12782,142.64999389648438,142.03700256347656,56.22023391723633
30-12-1996,141.3209991455078,142.4969940185547,48061,143.21299743652344,143.11099243164062,56.645320892333984
31-12-1996,143.11099243164062,143.11099243164062,0,143.11099243164062,143.11099243164062,56.645320892333984
01-01-1997,143.11099243164062,143.11099243164062,0,143.11099243164062,143.11099243164062,56.645320892333984
02-01-1997,138.86700439453125,140.093994140625,104815,140.5030059814453,139.27099609375,55.12541580200195
03-01-1997,139.73599243164062,140.60499572753906,62378,140.60499572753906,140.60499572753906,55.65341567993164
06-01-1997,139.50599670410156,142.64999389648438,43460,142.906005859375,140.4010009765625,55.57267761230469
07-01-1997,138.45799255371094,139.58299255371094,51640,139.58299255371094,138.71299743652344,54.904537200927734
08-01-1997,137.56300354003906,139.32699584960938,93566,139.32699584960938,138.0590057373047,54.645687103271484
09-01-1997,136.718994140625,138.302001953125,128846,140.093994140625,139.99200439453125,55.410789489746094
10-01-1997,137.53799438476562,140.4010009765625,132936,140.75900268554688,138.76499938964844,54.925132751464844
13-01-1997,139.0709991455078,139.58299255371094,57776,140.86099243164062,139.58299255371094,55.24888610839844
14-01-1997,138.3560028076172,139.1230010986328,83341,140.5540008544922,140.2220001220703,55.50181579589844
15-01-1997,139.58299255371094,140.1959991455078,50618,140.96299743652344,140.35000610351562,55.552486419677734
16-01-1997,140.35000610351562,140.35000610351562,204517,144.7469940185547,144.54200744628906,57.21175003051758
17-01-1997,144.08200073242188,145.18099975585938,152876,145.41099548339844,144.8489990234375,57.33325958251953
20-01-1997,144.8489990234375,144.8489990234375,0,144.8489990234375,144.8489990234375,57.33325958251953
21-01-1997,143.26400756835938,145.156005859375,45505,145.92300415039062,145.7689971923828,57.69740676879883
