Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-2005,21.059999465942383,21.889999389648438,9617181,21.899999618530273,21.110000610351562,15.054280281066895
07-06-2005,21.15999984741211,21.25,2415681,21.579999923706055,21.579999923706055,15.38945484161377
08-06-2005,21.399999618530273,21.6200008392334,1709907,22.079999923706055,21.940000534057617,15.646180152893066
09-06-2005,21.610000610351562,21.969999313354492,573864,22.049999237060547,21.639999389648438,15.432239532470703
10-06-2005,21.510000228881836,21.65999984741211,405928,21.780000686645508,21.600000381469727,15.403714179992676
13-06-2005,21.510000228881836,21.600000381469727,560099,22.0,21.899999618530273,15.617653846740723
14-06-2005,21.829999923706055,21.920000076293945,815629,22.3799991607666,22.1299991607666,15.781676292419434
15-06-2005,21.799999237060547,22.200000762939453,624741,22.40999984741211,21.950000762939453,15.653312683105469
16-06-2005,21.809999465942383,21.889999389648438,583286,22.469999313354492,22.190000534057617,15.82446575164795
17-06-2005,22.200000762939453,22.389999389648438,414434,22.450000762939453,22.299999237060547,15.902907371520996
20-06-2005,21.520000457763672,22.350000381469727,285763,22.350000381469727,21.709999084472656,15.482152938842773
21-06-2005,21.899999618530273,21.899999618530273,637570,22.420000076293945,22.40999984741211,15.981353759765625
22-06-2005,22.25,22.399999618530273,438190,22.799999237060547,22.75,16.223819732666016
23-06-2005,22.719999313354492,22.84000015258789,579382,23.149999618530273,23.0,16.402103424072266
24-06-2005,22.489999771118164,22.899999618530273,228462,22.950000762939453,22.8700008392334,16.309391021728516
27-06-2005,22.770000457763672,22.799999237060547,319197,23.229999542236328,23.229999542236328,16.566125869750977
28-06-2005,23.100000381469727,23.149999618530273,1768264,24.639999389648438,24.149999618530273,17.222211837768555
29-06-2005,23.690000534057617,24.239999771118164,973137,25.299999237060547,25.149999618530273,17.935344696044922
30-06-2005,24.940000534057617,25.100000381469727,529607,25.549999237060547,25.229999542236328,17.992393493652344
01-07-2005,24.270000457763672,25.040000915527344,591345,25.790000915527344,25.790000915527344,18.39175033569336
04-07-2005,25.299999237060547,25.799999237060547,200518,25.889999389648438,25.889999389648438,18.463064193725586
05-07-2005,25.200000762939453,25.889999389648438,342473,26.0,25.850000381469727,18.434541702270508
06-07-2005,25.450000762939453,25.799999237060547,227701,25.850000381469727,25.600000381469727,18.256254196166992
07-07-2005,23.579999923706055,25.420000076293945,598535,25.700000762939453,24.799999237060547,17.685745239257812
08-07-2005,24.75,25.25,154190,25.350000381469727,25.350000381469727,18.077970504760742
11-07-2005,25.25,25.690000534057617,304163,25.8700008392334,25.799999237060547,18.398883819580078
12-07-2005,24.719999313354492,25.889999389648438,250313,25.889999389648438,24.989999771118164,17.82124137878418
13-07-2005,24.59000015258789,25.15999984741211,178448,25.200000762939453,24.610000610351562,17.550251007080078
14-07-2005,24.0,24.700000762939453,430736,24.799999237060547,24.420000076293945,17.414752960205078
15-07-2005,24.329999923706055,24.56999969482422,262507,24.950000762939453,24.40999984741211,17.407625198364258
18-07-2005,24.5,24.649999618530273,271948,24.760000228881836,24.600000381469727,17.543121337890625
19-07-2005,24.06999969482422,24.600000381469727,620190,25.09000015258789,24.850000381469727,17.721405029296875
20-07-2005,24.670000076293945,24.690000534057617,191535,25.0,24.90999984741211,17.76419448852539
21-07-2005,24.260000228881836,24.93000030517578,221056,25.450000762939453,24.780000686645508,17.671483993530273
22-07-2005,24.549999237060547,24.8799991607666,130004,24.8799991607666,24.59000015258789,17.535991668701172
25-07-2005,24.229999542236328,24.639999389648438,194521,24.700000762939453,24.239999771118164,17.286392211914062
26-07-2005,23.899999618530273,24.420000076293945,390650,24.600000381469727,24.010000228881836,17.122373580932617
27-07-2005,23.850000381469727,24.200000762939453,748825,25.059999465942383,25.010000228881836,17.83550453186035
28-07-2005,25.059999465942383,25.059999465942383,445539,25.899999618530273,25.739999771118164,18.356090545654297
29-07-2005,25.290000915527344,25.950000762939453,430385,25.969999313354492,25.899999618530273,18.47019386291504
01-08-2005,25.030000686645508,25.989999771118164,231263,26.049999237060547,25.450000762939453,18.14928436279297
02-08-2005,25.200000762939453,25.25,96873,25.5,25.209999084472656,17.97812843322754
03-08-2005,24.6299991607666,25.299999237060547,159630,25.299999237060547,25.020000457763672,17.84263801574707
04-08-2005,24.799999237060547,24.799999237060547,57312,25.020000457763672,24.899999618530273,17.75705909729004
05-08-2005,24.559999465942383,24.700000762939453,97071,25.299999237060547,25.15999984741211,17.942474365234375
08-08-2005,25.0,25.030000686645508,120019,25.399999618530273,25.0,17.828372955322266
09-08-2005,24.899999618530273,25.0,222945,25.100000381469727,25.0,17.828372955322266
10-08-2005,24.700000762939453,25.0,211359,25.09000015258789,24.850000381469727,17.721405029296875
