Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-1998,40.7755012512207,40.9162483215332,181816,41.159000396728516,40.7755012512207,29.367441177368164
25-06-1998,40.622249603271484,41.1462516784668,263828,41.28675079345703,40.64775085449219,29.275419235229492
26-06-1998,39.8807487487793,40.64775085449219,239488,40.673248291015625,39.925498962402344,28.755247116088867
29-06-1998,40.13650131225586,40.13650131225586,184268,40.52000045776367,40.42399978637695,29.114274978637695
30-06-1998,39.43349838256836,40.6349983215332,312500,40.6349983215332,39.631500244140625,28.543495178222656
01-07-1998,39.75925064086914,40.05324935913086,275076,40.839500427246094,40.264251708984375,28.99921989440918
02-07-1998,39.36949920654297,40.90325164794922,346248,40.90325164794922,39.36949920654297,28.354801177978516
03-07-1998,37.45225143432617,39.11375045776367,1250824,39.497249603271484,38.29574966430664,27.58146095275879
06-07-1998,37.70774841308594,38.34700012207031,692084,38.47475051879883,37.70774841308594,27.157968521118164
07-07-1998,35.76475143432617,37.70774841308594,1099276,38.02724838256836,36.46149826049805,26.260387420654297
08-07-1998,35.98225021362305,36.5572509765625,1054692,37.177249908447266,36.11000061035156,26.007240295410156
09-07-1998,36.11000061035156,36.26350021362305,1110936,37.47774887084961,36.429500579833984,26.237346649169922
10-07-1998,36.30175018310547,36.30175018310547,413736,37.34975051879883,37.068748474121094,26.697750091552734
13-07-1998,37.13249969482422,37.13249969482422,405556,38.02724838256836,37.950748443603516,27.33298110961914
14-07-1998,38.033748626708984,38.033748626708984,468548,38.89649963378906,38.67924880981445,27.857667922973633
15-07-1998,38.62799835205078,38.67924880981445,249920,38.95399856567383,38.85824966430664,27.986589431762695
16-07-1998,38.155250549316406,38.85824966430664,218832,39.215999603271484,38.167999267578125,27.489458084106445
17-07-1998,38.28300094604492,38.34700012207031,172408,38.73025131225586,38.47475051879883,27.710384368896484
20-07-1998,37.0047492980957,38.602500915527344,316184,38.666500091552734,37.0047492980957,26.651655197143555
21-07-1998,37.068748474121094,37.58000183105469,271804,37.82925033569336,37.324249267578125,26.88176727294922
22-07-1998,35.579498291015625,37.19649887084961,2125596,37.260501861572266,35.86724853515625,25.832401275634766
23-07-1998,34.256500244140625,36.67250061035156,3002588,36.67250061035156,35.79050064086914,25.77712631225586
24-07-1998,31.36775016784668,34.256500244140625,13099364,34.256500244140625,32.26250076293945,23.236181259155273
27-07-1998,30.677499771118164,32.72275161743164,5933988,32.85049819946289,30.677499771118164,22.09462547302246
28-07-1998,31.06100082397461,31.95574951171875,3176264,32.083499908447266,31.4060001373291,22.619308471679688
29-07-1998,31.316749572753906,31.572250366210938,4064996,32.927249908447266,32.594749450683594,23.475473403930664
30-07-1998,32.88249969482422,33.04225158691406,2943912,34.63999938964844,34.57600021362305,24.90241241455078
31-07-1998,32.72275161743164,34.51224899291992,1701572,34.57600021362305,34.57600021362305,24.90241241455078
03-08-1998,32.00699996948242,32.85049819946289,547632,32.96549987792969,32.53099822998047,23.4295597076416
04-08-1998,31.885499954223633,31.885499954223633,2703736,34.256500244140625,31.95574951171875,23.01525115966797
05-08-1998,30.741500854492188,30.80525016784668,2924356,31.38050079345703,31.009750366210938,22.333921432495117
06-08-1998,29.18199920654297,30.996999740600586,3166876,31.700000762939453,29.399250030517578,21.17400360107422
07-08-1998,30.01275062561035,30.031999588012695,1838480,31.188749313354492,29.399250030517578,21.17400360107422
10-08-1998,29.137250900268555,30.594499588012695,1256424,30.652000427246094,29.137250900268555,20.98530387878418
11-08-1998,27.488250732421875,29.143749237060547,2479992,29.207500457763672,28.121000289916992,20.253376007080078
12-08-1998,28.453500747680664,28.95199966430664,1736776,29.655000686645508,28.760250091552734,20.713781356811523
13-08-1998,28.121000289916992,28.625999450683594,1564660,29.015750885009766,29.015750885009766,20.897798538208008
14-08-1998,28.63224983215332,28.760250091552734,1243904,29.143749237060547,28.63224983215332,20.6215877532959
17-08-1998,26.98349952697754,28.376750946044922,2061444,28.63224983215332,27.098499298095703,19.51695442199707
18-08-1998,27.54574966430664,27.54574966430664,2474516,29.71875,29.054250717163086,20.925525665283203
19-08-1998,28.95199966430664,29.143749237060547,1707048,30.166250228881836,29.207500457763672,21.03590202331543
20-08-1998,28.184999465942383,29.655000686645508,1977732,30.613500595092773,28.696250915527344,20.66768455505371
21-08-1998,27.098499298095703,28.63224983215332,2221820,28.63224983215332,27.686500549316406,19.94044303894043
24-08-1998,27.86549949645996,28.121000289916992,1089004,29.271499633789062,28.79199981689453,20.736648559570312
25-08-1998,28.760250091552734,29.271499633789062,784676,29.527000427246094,29.079750061035156,20.943889617919922
26-08-1998,28.06999969482422,28.127500534057617,628992,28.747499465942383,28.184999465942383,20.29947280883789
27-08-1998,26.817249298095703,28.376750946044922,1538844,28.760250091552734,26.842750549316406,19.33275032043457
28-08-1998,25.538999557495117,26.011999130249023,1798580,28.06999969482422,26.842750549316406,19.33275032043457
31-08-1998,26.5935001373291,27.405250549316406,564060,27.78874969482422,26.842750549316406,19.33275032043457
01-09-1998,25.436750411987305,26.076000213623047,1337004,27.993249893188477,27.993249893188477,20.161367416381836
02-09-1998,26.650999069213867,28.402250289916992,1484864,28.88800048828125,26.855499267578125,19.34193229675293
03-09-1998,25.56450080871582,26.587249755859375,1788408,26.587249755859375,25.56450080871582,18.412128448486328
04-09-1998,25.6924991607666,25.820249557495117,1110128,26.71500015258789,25.56450080871582,18.412128448486328
07-09-1998,26.842750549316406,26.842750549316406,635252,27.737499237060547,27.354000091552734,19.700971603393555
08-09-1998,27.354000091552734,27.354000091552734,1195400,28.184999465942383,27.430749893188477,19.756244659423828
09-09-1998,25.37274932861328,27.86549949645996,3076128,28.184999465942383,25.46875,18.34316635131836
10-09-1998,23.647247314453125,25.941749572753906,3402360,25.941749572753906,24.41419792175293,17.583656311035156
11-09-1998,23.135950088500977,23.90290069580078,1748508,24.54199981689453,24.41419792175293,17.583656311035156
14-09-1998,23.455522537231445,24.158550262451172,1257204,24.35027503967285,23.545000076293945,16.9576416015625
15-09-1998,23.174297332763672,23.647247314453125,916108,23.775075912475586,23.263771057128906,16.755088806152344
16-09-1998,21.729900360107422,23.49387550354004,1679664,23.90290069580078,21.729900360107422,15.650364875793457
17-09-1998,19.429100036621094,21.857725143432617,3237288,21.934425354003906,20.700925827026367,14.909273147583008
18-09-1998,20.451675415039062,20.96297264099121,2686528,22.04947280883789,20.700925827026367,14.909273147583008
21-09-1998,19.556922912597656,21.467872619628906,2132636,22.305097579956055,20.017072677612305,14.416747093200684
22-09-1998,20.707324981689453,20.707324981689453,1752420,22.190074920654297,22.113372802734375,15.926546096801758
23-09-1998,21.61487579345703,21.666000366210938,2519108,24.158550262451172,24.158550262451172,17.399534225463867
