Date,Low,Open,Volume,High,Close,Adjusted Close
20-11-2000,20.93000030517578,21.020000457763672,39684530.0,22.100000381469727,21.399999618530273,20.405275344848633
21-11-2000,21.40999984741211,21.479999542236328,12872310.0,23.450000762939453,22.920000076293945,21.85462188720703
22-11-2000,22.399999618530273,23.049999237060547,8707820.0,23.549999237060547,23.0,21.930904388427734
23-11-2000,22.799999237060547,23.399999618530273,4569828.0,23.790000915527344,23.030000686645508,21.959510803222656
24-11-2000,22.350000381469727,22.799999237060547,4332766.0,23.1299991607666,22.479999542236328,21.435073852539062
27-11-2000,21.5,22.0,2861775.0,23.0,22.649999618530273,21.597171783447266
28-11-2000,22.200000762939453,22.360000610351562,1640238.0,22.760000228881836,22.5,21.454145431518555
29-11-2000,22.0,22.0,1924840.0,22.299999237060547,22.100000381469727,21.072738647460938
30-11-2000,21.899999618530273,21.899999618530273,1763400.0,22.75,22.420000076293945,21.37786293029785
01-12-2000,22.200000762939453,22.200000762939453,1922966.0,23.399999618530273,22.600000381469727,21.549497604370117
04-12-2000,22.149999618530273,22.149999618530273,1027963.0,22.950000762939453,22.549999237060547,21.501819610595703
05-12-2000,22.5,22.5,1806034.0,23.190000534057617,23.020000457763672,21.949974060058594
06-12-2000,22.719999313354492,23.0,1460673.0,23.100000381469727,23.0,21.930904388427734
07-12-2000,22.75,22.799999237060547,850527.0,23.299999237060547,23.229999542236328,22.15021324157715
08-12-2000,22.809999465942383,23.0,1587059.0,23.940000534057617,23.610000610351562,22.512550354003906
11-12-2000,23.329999923706055,23.399999618530273,784643.0,23.889999389648438,23.399999618530273,22.31231117248535
12-12-2000,23.0,23.110000610351562,750823.0,23.350000381469727,23.0,21.930904388427734
13-12-2000,22.5,23.0,1096710.0,23.5,23.280000686645508,22.19788932800293
14-12-2000,23.0,23.0,1767682.0,23.5,23.010000228881836,21.940439224243164
15-12-2000,22.299999237060547,22.700000762939453,1535057.0,22.899999618530273,22.299999237060547,21.26344108581543
18-12-2000,22.299999237060547,22.600000381469727,908003.0,22.899999618530273,22.700000762939453,21.64484977722168
19-12-2000,22.06999969482422,22.06999969482422,2210524.0,23.079999923706055,22.780000686645508,21.72113037109375
20-12-2000,22.350000381469727,22.600000381469727,1193326.0,23.0,22.59000015258789,21.539960861206055
21-12-2000,22.31999969482422,22.5,1240391.0,22.950000762939453,22.5,21.454145431518555
22-12-2000,22.360000610351562,22.5,352837.0,22.899999618530273,22.65999984741211,21.606708526611328
25-12-2000,,,,,,
26-12-2000,,,,,,
27-12-2000,22.25,22.25,385862.0,22.809999465942383,22.40999984741211,21.368328094482422
28-12-2000,22.399999618530273,22.399999618530273,517325.0,23.0,22.81999969482422,21.75926971435547
29-12-2000,22.75,22.799999237060547,519524.0,23.200000762939453,23.049999237060547,21.978578567504883
01-01-2001,,,,,,
02-01-2001,22.899999618530273,22.899999618530273,816870.0,23.899999618530273,23.799999237060547,22.69371795654297
03-01-2001,23.110000610351562,23.450000762939453,1302204.0,24.700000762939453,23.760000228881836,22.655576705932617
04-01-2001,23.25,23.989999771118164,1842867.0,24.0,23.399999618530273,22.31231117248535
05-01-2001,23.0,23.110000610351562,1237517.0,23.700000762939453,23.5,22.407663345336914
08-01-2001,23.100000381469727,23.299999237060547,833295.0,23.989999771118164,23.100000381469727,22.026256561279297
09-01-2001,22.850000381469727,23.209999084472656,1079036.0,23.389999389648438,23.0,21.930904388427734
10-01-2001,22.700000762939453,22.799999237060547,745916.0,23.100000381469727,22.899999618530273,21.835552215576172
11-01-2001,22.31999969482422,22.649999618530273,1676748.0,22.84000015258789,22.5,21.454145431518555
12-01-2001,21.549999237060547,22.43000030517578,1549267.0,22.690000534057617,22.149999618530273,21.120412826538086
15-01-2001,21.899999618530273,22.219999313354492,1518813.0,22.6200008392334,22.09000015258789,21.063203811645508
16-01-2001,22.030000686645508,22.030000686645508,1436307.0,22.950000762939453,22.299999237060547,21.26344108581543
17-01-2001,22.219999313354492,22.219999313354492,1734745.0,22.899999618530273,22.700000762939453,21.64484977722168
18-01-2001,22.440000534057617,22.799999237060547,1989627.0,23.200000762939453,22.6200008392334,21.568567276000977
19-01-2001,22.260000228881836,22.530000686645508,2268841.0,22.75,22.270000457763672,21.23483657836914
22-01-2001,22.25,22.25,988430.0,22.639999389648438,22.540000915527344,21.492286682128906
23-01-2001,22.25,22.329999923706055,1130437.0,22.5,22.489999771118164,21.444608688354492
24-01-2001,22.200000762939453,22.389999389648438,765021.0,22.639999389648438,22.34000015258789,21.30158233642578
25-01-2001,21.899999618530273,22.239999771118164,1042862.0,22.389999389648438,22.15999984741211,21.12994956970215
26-01-2001,22.149999618530273,22.149999618530273,596952.0,22.350000381469727,22.200000762939453,21.1680908203125
29-01-2001,22.200000762939453,22.200000762939453,1102324.0,23.100000381469727,23.059999465942383,21.988113403320312
30-01-2001,22.700000762939453,23.0,1063508.0,23.40999984741211,23.09000015258789,22.016719818115234
31-01-2001,22.760000228881836,23.0,1218129.0,23.489999771118164,23.270000457763672,22.1883544921875
01-02-2001,23.100000381469727,23.100000381469727,1886300.0,24.049999237060547,23.799999237060547,22.69371795654297
02-02-2001,23.81999969482422,23.899999618530273,3181354.0,24.780000686645508,24.18000030517578,23.056055068969727
05-02-2001,24.059999465942383,24.18000030517578,1270272.0,24.489999771118164,24.139999389648438,23.017913818359375
06-02-2001,23.799999237060547,24.110000610351562,1009162.0,24.31999969482422,24.1299991607666,23.008377075195312
07-02-2001,23.860000610351562,23.979999542236328,864487.0,24.149999618530273,23.899999618530273,22.78907012939453
08-02-2001,23.399999618530273,23.90999984741211,1133084.0,24.100000381469727,23.40999984741211,22.32184600830078
09-02-2001,23.25,23.350000381469727,772438.0,23.6299991607666,23.579999923706055,22.483943939208984
12-02-2001,23.399999618530273,23.770000457763672,1355044.0,23.899999618530273,23.530000686645508,22.436267852783203
13-02-2001,23.440000534057617,23.549999237060547,716590.0,23.670000076293945,23.600000381469727,22.503015518188477
14-02-2001,23.079999923706055,23.5,1488172.0,23.639999389648438,23.299999237060547,22.21695899963379
15-02-2001,23.049999237060547,23.270000457763672,1131776.0,23.5,23.350000381469727,22.26463508605957
16-02-2001,23.299999237060547,23.299999237060547,526704.0,23.489999771118164,23.299999237060547,22.21695899963379
19-02-2001,23.010000228881836,23.299999237060547,402514.0,23.34000015258789,23.110000610351562,22.035791397094727
20-02-2001,22.81999969482422,23.100000381469727,1446979.0,23.149999618530273,23.040000915527344,21.969045639038086
21-02-2001,22.899999618530273,22.989999771118164,1496952.0,23.360000610351562,23.18000030517578,22.102537155151367
22-02-2001,23.0,23.0,1668220.0,23.950000762939453,23.950000762939453,22.836746215820312
23-02-2001,23.399999618530273,23.719999313354492,580839.0,23.93000030517578,23.700000762939453,22.59836769104004
26-02-2001,23.149999618530273,23.600000381469727,796865.0,23.690000534057617,23.200000762939453,22.12160873413086
27-02-2001,23.049999237060547,23.100000381469727,789713.0,23.690000534057617,23.200000762939453,22.12160873413086
28-02-2001,23.040000915527344,23.040000915527344,600198.0,23.399999618530273,23.399999618530273,22.31231117248535
01-03-2001,22.809999465942383,23.3799991607666,902228.0,23.3799991607666,23.0,21.930904388427734
02-03-2001,22.450000762939453,22.989999771118164,1188052.0,23.049999237060547,22.649999618530273,21.597171783447266
05-03-2001,22.309999465942383,22.399999618530273,662133.0,22.65999984741211,22.65999984741211,21.606708526611328
06-03-2001,22.209999084472656,22.420000076293945,874984.0,22.649999618530273,22.299999237060547,21.26344108581543
07-03-2001,22.06999969482422,22.25,1201626.0,22.389999389648438,22.350000381469727,21.31111717224121
08-03-2001,22.299999237060547,22.299999237060547,1520715.0,23.0,22.75,21.692523956298828
09-03-2001,22.600000381469727,22.65999984741211,590289.0,22.979999542236328,22.920000076293945,21.85462188720703
12-03-2001,22.610000610351562,22.610000610351562,624245.0,22.790000915527344,22.790000915527344,21.73066520690918
13-03-2001,22.399999618530273,22.559999465942383,982628.0,22.809999465942383,22.799999237060547,21.74020004272461
14-03-2001,22.100000381469727,22.709999084472656,1157835.0,22.799999237060547,22.25,21.21576499938965
15-03-2001,22.100000381469727,22.329999923706055,1946155.0,22.739999771118164,22.5,21.454145431518555
16-03-2001,21.510000228881836,22.450000762939453,19214810.0,22.84000015258789,21.510000228881836,20.510162353515625
19-03-2001,21.239999771118164,21.559999465942383,3547960.0,21.889999389648438,21.889999389648438,20.872499465942383
20-03-2001,20.670000076293945,21.510000228881836,2561504.0,21.700000762939453,20.75,19.785490036010742
21-03-2001,19.649999618530273,20.5,3266894.0,20.700000762939453,19.950000762939453,19.022676467895508
22-03-2001,18.899999618530273,19.600000381469727,3405924.0,19.950000762939453,19.1299991607666,18.24078941345215
23-03-2001,18.75,19.5,2055900.0,20.200000762939453,19.09000015258789,18.20265007019043
26-03-2001,18.90999984741211,19.25,1466962.0,20.100000381469727,19.920000076293945,18.994070053100586
27-03-2001,19.399999618530273,19.969999313354492,1451971.0,19.989999771118164,19.700000762939453,18.7842960357666
28-03-2001,19.440000534057617,19.6200008392334,1111763.0,20.09000015258789,20.0,19.070350646972656
29-03-2001,19.850000381469727,20.0,1135229.0,20.25,20.170000076293945,19.23244857788086
30-03-2001,19.299999237060547,20.0,1299527.0,20.3799991607666,19.399999618530273,18.498239517211914
02-04-2001,19.149999618530273,19.25,1270690.0,19.940000534057617,19.200000762939453,18.307537078857422
03-04-2001,18.799999237060547,19.25,944936.0,19.56999969482422,18.989999771118164,18.107297897338867
04-04-2001,17.799999237060547,19.0,2280925.0,19.0,18.0,17.16331672668457
05-04-2001,17.75,18.010000228881836,1815046.0,18.34000015258789,17.93000030517578,17.09657096862793
06-04-2001,18.0,18.100000381469727,1447452.0,18.639999389648438,18.469999313354492,17.611469268798828
09-04-2001,18.25,18.5,1263013.0,19.15999984741211,19.15999984741211,18.26939582824707
10-04-2001,19.0,19.18000030517578,985979.0,19.559999465942383,19.1200008392334,18.23125648498535
11-04-2001,18.5,19.030000686645508,1714597.0,19.170000076293945,18.5,17.64007568359375
12-04-2001,18.15999984741211,18.5,875698.0,18.639999389648438,18.5,17.64007568359375
13-04-2001,,,,,,
16-04-2001,,,,,,
17-04-2001,18.350000381469727,18.5,900515.0,18.790000915527344,18.360000610351562,17.506582260131836
18-04-2001,18.350000381469727,18.459999084472656,1231967.0,19.059999465942383,18.440000534057617,17.58286476135254
