Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-2017,25.260000228881836,26.899999618530273,11407039,27.799999237060547,27.799999237060547,27.799999237060547
03-07-2017,27.25,28.25,496331,28.75,27.5,27.5
04-07-2017,26.80500030517578,27.5,172959,27.770000457763672,26.950000762939453,26.950000762939453
05-07-2017,25.424999237060547,26.979999542236328,251146,27.280000686645508,25.549999237060547,25.549999237060547
06-07-2017,25.594999313354492,25.649999618530273,164755,26.225000381469727,25.899999618530273,25.899999618530273
07-07-2017,25.815000534057617,25.959999084472656,118722,26.5,26.25,26.25
10-07-2017,26.100000381469727,26.3700008392334,133496,26.889999389648438,26.549999237060547,26.549999237060547
11-07-2017,26.725000381469727,26.850000381469727,183557,27.25,27.200000762939453,27.200000762939453
12-07-2017,27.399999618530273,27.5,70912,28.489999771118164,28.200000762939453,28.200000762939453
13-07-2017,27.600000381469727,28.399999618530273,22009,28.399999618530273,27.600000381469727,27.600000381469727
14-07-2017,27.280000686645508,28.0,31735,28.274999618530273,28.0,28.0
17-07-2017,28.139999389648438,28.274999618530273,174981,29.799999237060547,29.299999237060547,29.299999237060547
18-07-2017,28.280000686645508,29.30500030517578,62654,29.549999237060547,29.0,29.0
19-07-2017,28.735000610351562,29.200000762939453,65753,29.44499969482422,28.899999618530273,28.899999618530273
20-07-2017,28.5049991607666,28.5049991607666,76842,29.790000915527344,29.2450008392334,29.2450008392334
21-07-2017,27.155000686645508,29.2450008392334,31640,29.395000457763672,28.0,28.0
24-07-2017,27.5049991607666,27.5049991607666,7105,28.8700008392334,27.799999237060547,27.799999237060547
25-07-2017,27.170000076293945,27.799999237060547,35139,28.44499969482422,27.459999084472656,27.459999084472656
26-07-2017,27.389999389648438,27.799999237060547,31012,28.280000686645508,27.389999389648438,27.389999389648438
27-07-2017,27.334999084472656,27.334999084472656,17805,27.80500030517578,27.80500030517578,27.80500030517578
28-07-2017,27.264999389648438,27.5,21163,27.5,27.40999984741211,27.40999984741211
31-07-2017,27.25,27.625,66757,28.15999984741211,27.700000762939453,27.700000762939453
01-08-2017,27.325000762939453,28.200000762939453,116033,28.200000762939453,27.690000534057617,27.690000534057617
