Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-1998,63.148162841796875,63.148162841796875,56336,65.05370330810547,64.59645080566406,25.64742660522461
23-07-1998,61.75056838989258,65.30817413330078,95571,65.81611633300781,61.75056838989258,24.517488479614258
24-07-1998,59.86988067626953,60.988155364990234,154423,62.258514404296875,61.49610137939453,24.416460037231445
27-07-1998,59.46332931518555,61.49610137939453,62875,62.00503921508789,59.717796325683594,23.710399627685547
28-07-1998,57.83710861206055,59.2098503112793,116194,61.445404052734375,58.29435729980469,23.145235061645508
29-07-1998,57.4305534362793,58.345054626464844,95068,60.988155364990234,59.717796325683594,23.710399627685547
30-07-1998,59.97127151489258,59.97127151489258,51306,61.75056838989258,60.8360710144043,24.154399871826172
31-07-1998,56.160194396972656,61.75056838989258,145369,61.75056838989258,60.8360710144043,24.154399871826172
03-08-1998,55.143310546875,55.39778137207031,74948,55.77849197387695,55.702945709228516,22.116336822509766
04-08-1998,54.889835357666016,54.889835357666016,68912,56.922611236572266,55.90572738647461,22.196849822998047
05-08-1998,53.74571990966797,54.12742233276367,68409,56.160194396972656,56.160194396972656,22.29788589477539
06-08-1998,54.889835357666016,57.76057052612305,112673,58.395748138427734,55.01607894897461,21.843626022338867
07-08-1998,55.01607894897461,56.28742980957031,106637,56.566749572753906,55.01607894897461,21.843626022338867
10-08-1998,53.466400146484375,55.90572738647461,78972,55.90572738647461,53.466400146484375,21.228342056274414
11-08-1998,49.04499435424805,53.36500930786133,131787,53.36500930786133,49.29846954345703,19.573497772216797
12-08-1998,49.603633880615234,49.603633880615234,80481,51.07776641845703,49.603633880615234,19.694660186767578
13-08-1998,47.26569747924805,49.80740737915039,163477,50.31535339355469,49.171234130859375,19.52298355102539
14-08-1998,49.80740737915039,49.80740737915039,163980,52.09365463256836,51.331241607666016,20.380592346191406
17-08-1998,49.29846954345703,51.331241607666016,46779,51.331241607666016,50.569820404052734,20.07828140258789
18-08-1998,51.331241607666016,51.63640594482422,133296,52.80537414550781,51.840179443359375,20.582664489746094
19-08-1998,52.34812545776367,52.47536087036133,55330,53.61848449707031,52.34812545776367,20.784343719482422
20-08-1998,51.331241607666016,52.85607147216797,35210,53.567787170410156,51.58571243286133,20.481632232666016
21-08-1998,47.77363967895508,50.82329559326172,100098,50.82329559326172,48.790523529052734,19.371822357177734
24-08-1998,48.2825813293457,48.790523529052734,50803,49.80740737915039,48.91775894165039,19.42234230041504
25-08-1998,49.80740737915039,50.31535339355469,55833,51.331241607666016,51.331241607666016,20.380592346191406
26-08-1998,48.2825813293457,50.82329559326172,120218,50.82329559326172,49.680171966552734,19.725055694580078
27-08-1998,45.740867614746094,48.2825813293457,100601,48.89191436767578,45.740867614746094,18.160991668701172
28-08-1998,42.564971923828125,45.2329216003418,96074,46.24980545043945,45.740867614746094,18.160991668701172
31-08-1998,42.945682525634766,45.740867614746094,157944,45.740867614746094,42.945682525634766,17.051189422607422
01-09-1998,41.675323486328125,42.43773651123047,287217,45.334312438964844,45.334312438964844,17.99957275390625
02-09-1998,44.47050857543945,46.24980545043945,121727,47.26569747924805,44.47050857543945,17.65660285949707
03-09-1998,41.675323486328125,44.724979400634766,100098,45.105690002441406,42.43773651123047,16.849506378173828
04-09-1998,42.43773651123047,42.69220733642578,144866,44.01325988769531,42.43773651123047,16.849506378173828
07-09-1998,43.072914123535156,44.724979400634766,56336,44.724979400634766,43.70809555053711,17.35389518737793
08-09-1998,43.70809555053711,44.216041564941406,70924,46.3511962890625,46.30050277709961,18.383190155029297
09-09-1998,45.740867614746094,47.011226654052734,39234,48.790523529052734,45.740867614746094,18.160991668701172
10-09-1998,42.132572174072266,45.48739242553711,138327,45.48739242553711,42.945682525634766,17.051189422607422
11-09-1998,40.811519622802734,43.022220611572266,309349,44.216041564941406,42.945682525634766,17.051189422607422
14-09-1998,41.42085266113281,43.402931213378906,146375,43.402931213378906,41.726016998291016,16.566930770874023
15-09-1998,40.27772903442383,41.726016998291016,130781,41.726016998291016,40.912906646728516,16.244089126586914
16-09-1998,39.64255142211914,41.55305862426758,107140,41.675323486328125,39.64255142211914,15.739713668823242
17-09-1998,37.2539176940918,39.896026611328125,205227,40.15049362182617,37.406002044677734,14.851707458496094
18-09-1998,36.592891693115234,37.60977554321289,115691,38.11772155761719,37.406002044677734,14.851707458496094
21-09-1998,33.64562225341797,36.33842468261719,170519,36.33842468261719,35.83047866821289,14.226161003112793
22-09-1998,34.813594818115234,38.06702423095703,175549,38.625667572021484,35.83047866821289,14.226161003112793
23-09-1998,36.948753356933594,37.07598876953125,51809,38.11772155761719,37.66047286987305,14.952743530273438
24-09-1998,37.50739288330078,37.60977554321289,2515,37.60977554321289,37.50739288330078,14.891965866088867
25-09-1998,35.703243255615234,37.60977554321289,141848,37.863250732421875,37.50739288330078,14.891965866088867
28-09-1998,36.8980598449707,37.78770446777344,73439,40.15049362182617,40.15049362182617,15.941381454467773
29-09-1998,39.38808059692383,40.15049362182617,114182,41.16737747192383,41.11668395996094,16.324993133544922
30-09-1998,38.11772155761719,39.36323165893555,54827,39.896026611328125,38.11772155761719,15.134289741516113
01-10-1998,32.527347564697266,36.999446868896484,120218,37.10083770751953,33.538265228271484,13.316061019897461
02-10-1998,30.49457550048828,35.317562103271484,172531,35.322532653808594,33.79671096801758,13.418671607971191
05-10-1998,32.618797302246094,33.543235778808594,88529,34.10287094116211,33.64562225341797,13.358683586120605
06-10-1998,33.79671096801758,34.05217742919922,109152,35.06806564331055,34.813594818115234,13.822416305541992
07-10-1998,33.03529357910156,35.576011657714844,102613,36.33842468261719,33.28976058959961,13.217392921447754
08-10-1998,30.24010467529297,33.03529357910156,159956,33.03529357910156,30.49457550048828,12.107589721679688
09-10-1998,31.25599479675293,32.018409729003906,114182,32.6794319152832,31.25599479675293,12.409903526306152
12-10-1998,34.4587287902832,35.06806564331055,159403,36.29269790649414,35.06806564331055,13.923450469970703
13-10-1998,34.87522506713867,34.9666748046875,173703,35.576011657714844,35.245994567871094,13.994093894958496
14-10-1998,34.78874588012695,35.06806564331055,232087,35.83047866821289,35.42392349243164,14.064742088317871
15-10-1998,35.576011657714844,36.28772735595703,290357,36.948753356933594,36.84736251831055,14.629900932312012
16-10-1998,35.322532653808594,38.11772155761719,157416,38.244956970214844,36.0849494934082,14.327198028564453
19-10-1998,35.576011657714844,37.355308532714844,77054,37.355308532714844,35.83047866821289,14.226161003112793
20-10-1998,36.0849494934082,36.0849494934082,324204,38.09187698364258,37.30461120605469,14.81144905090332
21-10-1998,36.592891693115234,37.20322036743164,142200,37.73601531982422,37.025291442871094,14.700550079345703
