Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-2000,58.62937545776367,67.313232421875,21611471,75.7741928100586,62.641422271728516,51.376468658447266
14-03-2000,63.65781021118164,63.65781021118164,10744802,71.32527923583984,70.34455108642578,57.694313049316406
15-03-2000,63.12287139892578,68.5614242553711,6567106,68.60600280761719,65.11997985839844,53.40930938720703
16-03-2000,62.329376220703125,65.29829406738281,4547656,65.29829406738281,62.677085876464844,51.405723571777344
17-03-2000,62.90889358520508,64.90599822998047,2333220,66.23443603515625,63.74696731567383,52.283203125
20-03-2000,63.16744613647461,64.1927490234375,2079128,66.77828979492188,65.89563751220703,54.045467376708984
21-03-2000,62.40961837768555,64.21057891845703,2349484,65.3963623046875,62.677085876464844,51.405723571777344
22-03-2000,58.04094314575195,63.30118179321289,4847115,63.648895263671875,60.53732681274414,49.650760650634766
23-03-2000,54.53709030151367,61.51805114746094,2727184,62.142147064208984,55.44648742675781,45.47541427612305
24-03-2000,55.731788635253906,56.34696960449219,1112806,57.862632751464844,57.14937973022461,46.872074127197266
27-03-2000,55.098777770996094,56.971065521240234,831472,57.773475646972656,55.49998092651367,45.519290924072266
28-03-2000,55.81203079223633,56.83732986450195,944006,57.826969146728516,57.024559020996094,46.76969528198242
29-03-2000,56.213233947753906,57.158294677734375,1142437,58.308414459228516,56.52528381347656,46.360206604003906
30-03-2000,50.99757385253906,53.49395751953125,2122072,54.38552474975586,52.15660858154297,42.77716064453125
31-03-2000,47.69878005981445,49.16986083984375,1781006,52.950103759765625,50.685523986816406,41.570621490478516
03-04-2000,50.016849517822266,52.60239028930664,917520,53.21757125854492,51.26504135131836,42.045928955078125
04-04-2000,49.053958892822266,49.053958892822266,2027365,50.926246643066406,49.39275360107422,40.51033020019531
05-04-2000,44.13251495361328,49.036128997802734,2215672,49.481910705566406,45.969139099121094,37.702396392822266
06-04-2000,49.036128997802734,49.036128997802734,1719330,55.05419921875,52.15660858154297,42.77716064453125
07-04-2000,51.7108268737793,54.83130645751953,1139721,55.49998092651367,53.22648620605469,43.65464401245117
10-04-2000,53.80600357055664,55.2770881652832,835942,55.92793273925781,55.45540237426758,45.48272705078125
11-04-2000,51.79998016357422,53.208656311035156,1371854,56.11516189575195,54.8402214050293,44.97817611694336
12-04-2000,55.72287368774414,57.506004333496094,1518510,58.74528121948242,56.614437103271484,46.43333053588867
13-04-2000,53.672271728515625,54.652992248535156,1594609,56.88190841674805,56.88190841674805,46.65270233154297
14-04-2000,53.49395751953125,56.39154815673828,1447106,57.03347396850586,53.49395751953125,43.874019622802734
17-04-2000,49.125282287597656,49.125282287597656,1535952,56.079498291015625,55.68721008300781,45.6728515625
18-04-2000,56.52528381347656,58.83443832397461,1438975,59.199981689453125,57.06022262573242,46.7989501953125
19-04-2000,57.862632751464844,59.11082458496094,1114970,60.62648391723633,60.528411865234375,49.6434440612793
20-04-2000,58.67395782470703,58.843353271484375,815424,61.41106414794922,61.384315490722656,50.345428466796875
21-04-2000,61.384315490722656,61.384315490722656,0,61.384315490722656,61.384315490722656,50.345428466796875
24-04-2000,61.384315490722656,61.384315490722656,0,61.384315490722656,61.384315490722656,50.345428466796875
25-04-2000,58.308414459228516,58.977088928222656,556654,61.27732849121094,60.89395523071289,49.9432487487793
26-04-2000,61.348655700683594,61.87467575073242,1558203,66.0650405883789,65.3963623046875,53.635982513427734
27-04-2000,59.11082458496094,67.00118255615234,2171207,67.00118255615234,62.0084114074707,50.857295989990234
28-04-2000,65.17346954345703,65.53009796142578,2304513,69.80961608886719,67.7590103149414,55.57374954223633
01-05-2000,67.7590103149414,67.7590103149414,0,67.7590103149414,67.7590103149414,55.57374954223633
02-05-2000,67.98190307617188,69.75611877441406,898715,69.88985443115234,68.4722671508789,56.15874481201172
03-05-2000,66.12744903564453,67.49154663085938,745957,68.2850341796875,67.04576110839844,54.98875427246094
04-05-2000,64.63853454589844,65.3963623046875,645013,66.42166137695312,64.99515533447266,53.306922912597656
05-05-2000,63.30118179321289,65.08431243896484,745859,65.48551940917969,65.48551940917969,53.709102630615234
08-05-2000,65.48551940917969,65.48551940917969,0,65.48551940917969,65.48551940917969,53.709102630615234
09-05-2000,65.48551940917969,65.48551940917969,0,65.48551940917969,65.48551940917969,53.709102630615234
10-05-2000,60.76021957397461,67.7590103149414,1415638,67.7590103149414,61.42889404296875,50.38199234008789
11-05-2000,59.33371353149414,60.885040283203125,1176110,63.61323165893555,62.944557189941406,51.62509536743164
12-05-2000,63.2120246887207,64.1927490234375,1123242,68.07106018066406,67.40238952636719,55.28125
15-05-2000,65.99371337890625,66.68913269042969,614903,68.33853149414062,66.77828979492188,54.7693977355957
16-05-2000,67.13491821289062,67.7590103149414,1316026,69.98793029785156,68.60600280761719,56.26842498779297
17-05-2000,66.42166137695312,69.16768646240234,574569,69.16768646240234,66.42166137695312,54.476905822753906
18-05-2000,65.53009796142578,65.88672637939453,689744,67.00118255615234,66.0650405883789,54.18440628051758
19-05-2000,62.0529899597168,66.1541976928711,1226783,66.24335479736328,62.76624298095703,51.47884750366211
22-05-2000,58.93251037597656,62.63250732421875,958155,63.033714294433594,59.76166534423828,49.01457977294922
23-05-2000,60.715641021728516,60.98311233520508,481318,62.0262451171875,60.85829162597656,49.913997650146484
24-05-2000,55.90118408203125,58.843353271484375,1501372,58.843353271484375,56.16865539550781,46.067710876464844
25-05-2000,58.308414459228516,58.843353271484375,794184,60.00238800048828,59.57443618774414,48.86103057861328
26-05-2000,57.06022262573242,57.862632751464844,562396,60.8226318359375,59.04841232299805,48.42959976196289
29-05-2000,59.734920501708984,59.734920501708984,275787,62.13323211669922,60.644317626953125,49.738502502441406
30-05-2000,60.09154510498047,61.87467575073242,428023,61.96383285522461,60.403594970703125,49.54107666015625
31-05-2000,61.29515838623047,62.40961837768555,1346163,63.292266845703125,61.29515838623047,50.27230453491211
01-06-2000,59.95780944824219,59.95780944824219,504796,63.033714294433594,62.23130416870117,51.040096282958984
