Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-2001,35.560001373291016,35.70000076293945,11468540,37.525001525878906,37.29999923706055,21.31022071838379
06-02-2001,37.79999923706055,37.90999984741211,3104390,39.099998474121094,38.849998474121094,22.195762634277344
07-02-2001,37.54999923706055,38.5989990234375,1092440,38.948001861572266,37.58599853515625,21.473617553710938
08-02-2001,37.5099983215332,37.65999984741211,554510,38.49800109863281,38.42499923706055,21.952951431274414
09-02-2001,36.36000061035156,38.0,1616330,38.22999954223633,37.5,21.424480438232422
12-02-2001,36.70000076293945,36.900001525878906,313570,37.400001525878906,36.79999923706055,21.024560928344727
13-02-2001,36.95000076293945,37.0,471710,37.275001525878906,37.0,21.13882827758789
14-02-2001,36.79999923706055,37.099998474121094,309690,37.18000030517578,37.099998474121094,21.195955276489258
15-02-2001,36.849998474121094,37.099998474121094,1887800,37.19900131225586,36.900001525878906,21.081687927246094
16-02-2001,36.9010009765625,37.0,185450,37.5,37.439998626708984,21.390199661254883
19-02-2001,37.04999923706055,37.345001220703125,99050,37.5,37.25,21.281654357910156
20-02-2001,37.02000045776367,37.02000045776367,170060,37.83000183105469,37.599998474121094,21.481611251831055
21-02-2001,37.70000076293945,37.70000076293945,588450,38.900001525878906,38.89899826049805,22.223758697509766
22-02-2001,38.11000061035156,38.29999923706055,189180,38.75,38.75,22.13863182067871
23-02-2001,37.75899887084961,38.28099822998047,173550,38.97999954223633,37.79999923706055,21.59587860107422
26-02-2001,37.560001373291016,38.0,99030,38.900001525878906,38.45000076293945,21.967241287231445
27-02-2001,37.79999923706055,37.79999923706055,104720,38.400001525878906,38.005001068115234,21.71300506591797
28-02-2001,37.5,37.9900016784668,178980,38.66999816894531,37.75,21.56731414794922
01-03-2001,37.55099868774414,37.95000076293945,85590,37.95000076293945,37.650001525878906,21.51017951965332
02-03-2001,37.5,37.5,404520,38.3849983215332,37.79999923706055,21.59587860107422
05-03-2001,37.849998474121094,38.34000015258789,108210,38.34000015258789,38.099998474121094,21.76727867126465
06-03-2001,37.20000076293945,38.0,164390,38.25,37.20000076293945,21.25309181213379
07-03-2001,37.61000061035156,37.61000061035156,110120,37.9900016784668,37.650001525878906,21.51017951965332
08-03-2001,37.0,37.70000076293945,309040,37.75,37.029998779296875,21.155963897705078
09-03-2001,37.0,37.0,97090,37.13999938964844,37.0,21.13882827758789
12-03-2001,36.0,37.0,368550,37.14899826049805,36.68000030517578,20.955997467041016
13-03-2001,35.0099983215332,35.959999084472656,186590,35.959999084472656,35.04999923706055,20.02474594116211
14-03-2001,33.810001373291016,35.29999923706055,3545100,35.29999923706055,33.86000061035156,19.344881057739258
15-03-2001,31.600000381469727,33.900001525878906,725330,33.95600128173828,32.935001373291016,18.81640625
16-03-2001,31.110000610351562,32.79999923706055,365480,33.29999923706055,32.95000076293945,18.824979782104492
19-03-2001,32.9900016784668,33.0,102290,33.59000015258789,33.48899841308594,19.13292121887207
20-03-2001,33.02000045776367,33.79999923706055,213220,34.47999954223633,33.0099983215332,18.859254837036133
21-03-2001,32.0,32.79999923706055,122060,33.79999923706055,32.459999084472656,18.54503059387207
22-03-2001,29.770000457763672,32.0099983215332,551440,32.0099983215332,30.64699935913086,17.509231567382812
23-03-2001,30.799999237060547,31.100000381469727,85570,31.5,30.92799949645996,17.669763565063477
26-03-2001,30.365999221801758,31.0,71150,31.950000762939453,31.950000762939453,18.2536563873291
27-03-2001,31.200000762939453,31.520000457763672,233480,32.20000076293945,31.5,17.996566772460938
28-03-2001,32.0,32.0,108980,32.999000549316406,32.4900016784668,18.562170028686523
29-03-2001,31.299999237060547,32.099998474121094,297240,32.599998474121094,32.0,18.2822208404541
30-03-2001,31.701000213623047,32.20000076293945,194810,32.5,31.799999237060547,18.1679630279541
02-04-2001,30.5,30.5,194910,31.899999618530273,31.5,17.996566772460938
03-04-2001,30.75,31.700000762939453,122140,31.790000915527344,31.200000762939453,17.825166702270508
04-04-2001,31.149999618530273,31.149999618530273,45300,31.5,31.200000762939453,17.825166702270508
05-04-2001,31.209999084472656,31.700000762939453,35000,31.75,31.75,18.13939666748047
06-04-2001,31.5,31.847999572753906,78240,32.0,31.549999237060547,18.025131225585938
09-04-2001,31.75,32.0,15750,32.400001525878906,32.400001525878906,18.510751724243164
10-04-2001,33.20000076293945,33.39899826049805,223400,33.900001525878906,33.744998931884766,19.2791748046875
11-04-2001,33.29999923706055,33.79999923706055,132040,33.999000549316406,33.70000076293945,19.253467559814453
12-04-2001,33.20000076293945,33.999000549316406,51470,33.999000549316406,32.891998291015625,18.791839599609375
13-04-2001,32.891998291015625,32.891998291015625,0,32.891998291015625,32.891998291015625,18.791839599609375
