Date,Low,Open,Volume,High,Close,Adjusted Close
16-12-1996,33.03200149536133,33.0369873046875,362202,33.25127410888672,33.25127410888672,13.296853065490723
17-12-1996,32.10409164428711,33.12369918823242,236785,33.12369918823242,32.231666564941406,12.889123916625977
18-12-1996,31.997447967529297,32.46090316772461,480093,32.84861373901367,31.997447967529297,12.795462608337402
19-12-1996,31.650602340698242,32.053260803222656,396817,32.1957893371582,32.17087173461914,12.864810943603516
20-12-1996,32.15591812133789,32.15591812133789,417385,32.69013977050781,32.56356430053711,13.021842956542969
23-12-1996,32.56356430053711,32.58848190307617,71738,32.87851333618164,32.86854553222656,13.143803596496582
24-12-1996,32.86854553222656,32.86854553222656,0,32.86854553222656,32.86854553222656,13.143803596496582
25-12-1996,32.86854553222656,32.86854553222656,0,32.86854553222656,32.86854553222656,13.143803596496582
26-12-1996,32.86854553222656,32.86854553222656,0,32.86854553222656,32.86854553222656,13.143803596496582
27-12-1996,32.86854553222656,32.86854553222656,166552,33.0678825378418,33.00110626220703,13.196812629699707
30-12-1996,32.86854553222656,33.07286834716797,232772,33.148616790771484,33.00110626220703,13.196812629699707
31-12-1996,33.00110626220703,33.00110626220703,0,33.00110626220703,33.00110626220703,13.196812629699707
01-01-1997,33.00110626220703,33.00110626220703,0,33.00110626220703,33.00110626220703,13.196812629699707
02-01-1997,32.007415771484375,32.51771545410156,328088,32.604427337646484,32.07419204711914,12.826150894165039
03-01-1997,31.74827766418457,32.20675277709961,343640,32.52768325805664,32.410072326660156,12.960467338562012
06-01-1997,32.445953369140625,32.48681640625,375245,33.01107406616211,32.86854553222656,13.143803596496582
07-01-1997,32.817718505859375,32.86854553222656,343138,33.051937103271484,32.97120666503906,13.184858322143555
08-01-1997,33.12369918823242,33.12369918823242,639622,33.93898391723633,33.735660552978516,13.49055290222168
09-01-1997,33.236324310302734,33.862239837646484,551329,33.86722183227539,33.79645538330078,13.51486587524414
10-01-1997,33.45459747314453,33.88715362548828,541798,34.26988220214844,33.95891571044922,13.57983112335205
13-01-1997,34.397457122802734,34.397457122802734,372737,34.88184356689453,34.575862884521484,13.826545715332031
14-01-1997,34.453269958496094,34.65260696411133,467551,34.88184356689453,34.754268646240234,13.897886276245117
15-01-1997,34.47420120239258,34.906761169433594,342135,34.917724609375,34.5967903137207,13.834912300109863
16-01-1997,34.65260696411133,34.65260696411133,581429,35.65626525878906,35.00941848754883,13.999918937683105
17-01-1997,34.780181884765625,35.111080169677734,362703,35.22868728637695,35.0502815246582,14.016258239746094
20-01-1997,34.810081481933594,35.309417724609375,309025,35.34031677246094,34.8150634765625,13.922197341918945
21-01-1997,34.8150634765625,34.8150634765625,0,34.8150634765625,34.8150634765625,13.922197341918945
22-01-1997,33.999778747558594,34.397457122802734,344142,34.62669372558594,34.189151763916016,13.671899795532227
23-01-1997,34.14330291748047,34.14330291748047,503671,35.00941848754883,34.65260696411133,13.857234001159668
24-01-1997,33.847286224365234,34.14330291748047,500661,34.539981842041016,33.847286224365234,13.53519344329834
27-01-1997,33.7506103515625,33.847286224365234,265882,34.005760192871094,33.7506103515625,13.496532440185547
28-01-1997,33.745628356933594,33.765560150146484,872897,34.932674407958984,34.74928283691406,13.895894050598145
29-01-1997,34.44828796386719,34.505096435546875,342135,34.76921844482422,34.67752456665039,13.86719799041748
30-01-1997,34.47420120239258,34.72336959838867,314042,34.754268646240234,34.70343780517578,13.877561569213867
31-01-1997,34.80509948730469,34.80509948730469,599489,35.40111541748047,35.111080169677734,14.040573120117188
03-02-1997,34.42835235595703,34.80509948730469,505176,35.06024932861328,35.00941848754883,13.999918937683105
04-02-1997,34.988487243652344,35.23865509033203,317052,35.41706085205078,35.03433609008789,14.009885787963867
05-02-1997,34.958587646484375,35.156925201416016,457016,35.18782424926758,35.16191101074219,14.060901641845703
06-02-1997,35.16191101074219,35.16191101074219,0,35.16191101074219,35.16191101074219,14.060901641845703
07-02-1997,36.058921813964844,36.06888961791992,384275,36.41075134277344,36.41075134277344,14.560297012329102
10-02-1997,36.25726318359375,36.4356689453125,484608,37.45527267456055,37.28185272216797,14.90864372253418
11-02-1997,37.0526123046875,37.38351058959961,347152,37.48019027709961,37.19514083862305,14.873968124389648
12-02-1997,37.19514083862305,37.19514083862305,0,37.19514083862305,37.19514083862305,14.873968124389648
13-02-1997,37.882850646972656,37.882850646972656,811693,39.08584213256836,39.08584213256836,15.630038261413574
14-02-1997,38.72903060913086,39.2901611328125,600994,39.49348449707031,38.77986145019531,15.507683753967285
17-02-1997,38.056270599365234,38.72903060913086,294477,38.77986145019531,38.55062484741211,15.416008949279785
18-02-1997,38.43401336669922,38.499794006347656,363205,38.98418045043945,38.754947662353516,15.49771785736084
19-02-1997,37.404441833496094,37.404441833496094,627582,37.404441833496094,37.404441833496094,14.957667350769043
20-02-1997,36.76756286621094,37.31772994995117,385278,37.31772994995117,37.17520523071289,14.865997314453125
21-02-1997,36.81839370727539,36.97088623046875,181101,37.20012283325195,37.190155029296875,14.87197208404541
24-02-1997,36.895137786865234,37.20012283325195,237287,37.35361099243164,37.20012283325195,14.875960350036621
25-02-1997,37.45029067993164,37.45029067993164,527249,38.067237854003906,37.7353401184082,15.089984893798828
26-02-1997,37.766239166259766,37.88882827758789,471063,38.928367614746094,38.56657409667969,15.42238998413086
27-02-1997,38.56657409667969,38.69813537597656,479591,39.223384857177734,38.830692291259766,15.528006553649902
28-02-1997,38.3473014831543,38.88252258300781,343640,38.933349609375,38.678199768066406,15.467025756835938
03-03-1997,38.142982482910156,38.535675048828125,221735,38.82571029663086,38.142982482910156,15.253002166748047
04-03-1997,38.321388244628906,38.321388244628906,565878,38.98418045043945,38.73899841308594,15.491339683532715
05-03-1997,38.62736892700195,38.62736892700195,399325,39.23833465576172,38.95826721191406,15.579025268554688
06-03-1997,39.34099578857422,39.34099578857422,1195969,40.50312423706055,39.95195770263672,15.97638988494873
07-03-1997,39.31507873535156,39.927040100097656,681762,40.00278854370117,39.69780731201172,15.874756813049316
10-03-1997,39.11674118041992,39.544315338134766,407853,40.0695686340332,39.498470306396484,15.795040130615234
11-03-1997,39.49348449707031,39.69282150268555,409860,39.95195770263672,39.49348449707031,15.793051719665527
12-03-1997,39.49348449707031,39.59514617919922,537283,40.07953643798828,39.74863815307617,15.8950834274292
13-03-1997,38.234676361083984,39.34099578857422,621061,39.69780731201172,38.88252258300781,15.54872989654541
14-03-1997,38.27055740356445,38.72903060913086,467050,39.74365234375,39.42272186279297,15.764755249023438
17-03-1997,38.27055740356445,39.49348449707031,289962,39.49348449707031,38.784847259521484,15.509674072265625
18-03-1997,38.04132080078125,38.830692291259766,375747,38.830692291259766,38.19381332397461,15.273324966430664
19-03-1997,37.91374588012695,38.204776763916016,339627,38.72903060913086,38.2197265625,15.283689498901367
20-03-1997,36.181514739990234,38.69813537597656,626579,38.70411682128906,37.45527267456055,14.97799301147461
21-03-1997,37.491153717041016,37.939659118652344,435946,38.01042556762695,37.75028991699219,15.095963478088379
24-03-1997,36.72669982910156,37.7353401184082,353673,37.74530792236328,36.96091842651367,14.780303001403809
25-03-1997,36.95095443725586,37.047630310058594,477083,37.45527267456055,37.445308685302734,14.974007606506348
26-03-1997,37.32769775390625,37.48019027709961,469056,38.43401336669922,38.30643844604492,15.318361282348633
27-03-1997,37.71042251586914,38.11208724975586,221234,38.118064880371094,37.94962692260742,15.175676345825195
28-03-1997,37.94962692260742,37.94962692260742,0,37.94962692260742,37.94962692260742,15.175676345825195
31-03-1997,37.94962692260742,37.94962692260742,0,37.94962692260742,37.94962692260742,15.175676345825195
01-04-1997,35.74795913696289,36.690818786621094,735942,36.690818786621094,36.23234558105469,14.488953590393066
02-04-1997,34.821044921875,36.690818786621094,724905,36.690818786621094,35.06523132324219,14.022235870361328
03-04-1997,34.52503204345703,35.06024932861328,749487,35.16191101074219,34.85593032836914,13.938539505004883
04-04-1997,34.16822052001953,34.906761169433594,525243,35.00941848754883,34.387489318847656,13.75121784210205
07-04-1997,34.397457122802734,34.71340560913086,571396,35.67121505737305,35.16191101074219,14.060901641845703
08-04-1997,34.79513168334961,35.412078857421875,300999,35.41706085205078,35.12104415893555,14.0445556640625
09-04-1997,34.754268646240234,35.41706085205078,497150,36.02802658081055,35.15194320678711,14.056913375854492
10-04-1997,34.326690673828125,34.906761169433594,288959,34.958587646484375,34.52503204345703,13.806217193603516
11-04-1997,33.709747314453125,34.34662628173828,558353,34.34662628173828,33.862239837646484,13.541173934936523
14-04-1997,32.97120666503906,32.99612045288086,900990,33.327022552490234,33.22536087036133,13.286491394042969
15-04-1997,33.327022552490234,33.327022552490234,605007,33.83732223510742,33.83732223510742,13.531209945678711
16-04-1997,33.83732223510742,33.83732223510742,0,33.83732223510742,33.83732223510742,13.531209945678711
17-04-1997,33.83732223510742,33.83732223510742,735942,34.55094528198242,34.43333435058594,13.769549369812012
18-04-1997,34.29579544067383,34.34662628173828,475076,34.70343780517578,34.698455810546875,13.875569343566895
21-04-1997,33.68383026123047,33.68383026123047,444475,34.397457122802734,34.280845642089844,13.70857048034668
22-04-1997,33.88715362548828,34.2290153503418,458521,34.397457122802734,34.19413375854492,13.673893928527832
23-04-1997,34.575862884521484,34.99945068359375,306015,35.289485931396484,34.77519989013672,13.906254768371582
24-04-1997,34.906761169433594,34.906761169433594,362202,35.666229248046875,35.441978454589844,14.172897338867188
25-04-1997,35.16191101074219,35.16191101074219,264879,35.34031677246094,35.166893005371094,14.062891006469727
28-04-1997,34.821044921875,34.821044921875,444976,35.90144729614258,35.8496208190918,14.335908889770508
29-04-1997,35.87553405761719,35.87553405761719,652666,37.20012283325195,36.9200553894043,14.763962745666504
30-04-1997,35.95227813720703,37.09846115112305,435445,37.19514083862305,36.58417510986328,14.629645347595215
01-05-1997,36.58417510986328,36.58417510986328,0,36.58417510986328,36.58417510986328,14.629645347595215
02-05-1997,36.089820861816406,36.757598876953125,212204,36.4665641784668,36.446632385253906,14.5746431350708
05-05-1997,36.690818786621094,36.690818786621094,353172,37.786170959472656,37.521053314208984,15.004295349121094
06-05-1997,37.61274719238281,38.04132080078125,383773,38.19381332397461,37.6336784362793,15.049335479736328
07-05-1997,37.250953674316406,37.91374588012695,291969,37.939659118652344,37.404441833496094,14.957667350769043
08-05-1997,37.404441833496094,37.404441833496094,0,37.404441833496094,37.404441833496094,14.957667350769043
09-05-1997,36.84331130981445,37.404441833496094,209194,37.53201675415039,36.84331130981445,14.733275413513184
12-05-1997,36.94596862792969,36.97088623046875,314042,38.026371002197266,38.01540756225586,15.201986312866211
13-05-1997,37.71042251586914,38.01540756225586,367218,38.678199768066406,38.16889572143555,15.263358116149902
14-05-1997,37.964576721191406,38.0921516418457,379258,38.4489631652832,38.321388244628906,15.324342727661133
15-05-1997,37.582847595214844,38.118064880371094,297989,38.118064880371094,37.80710220336914,15.118680000305176
16-05-1997,37.761253356933594,37.81208419799805,377753,38.118064880371094,37.761253356933594,15.100351333618164
19-05-1997,37.761253356933594,37.761253356933594,0,37.761253356933594,37.761253356933594,15.100351333618164
20-05-1997,36.84331130981445,37.51108932495117,393807,37.51108932495117,36.895137786865234,14.753998756408691
21-05-1997,36.84331130981445,36.91008758544922,601496,38.474876403808594,38.474876403808594,15.385720252990723
