Date,Low,Open,Volume,High,Close,Adjusted Close
02-11-2017,10.345000267028809,10.600000381469727,4986004,10.890000343322754,10.595000267028809,10.595000267028809
03-11-2017,10.100000381469727,10.550000190734863,1257019,10.550000190734863,10.25,10.25
06-11-2017,10.050000190734863,10.289999961853027,672481,10.289999961853027,10.100000381469727,10.100000381469727
07-11-2017,9.600000381469727,10.100000381469727,1033474,10.100000381469727,9.600000381469727,9.600000381469727
08-11-2017,8.918999671936035,9.512999534606934,825505,9.512999534606934,9.069999694824219,9.069999694824219
09-11-2017,8.899999618530273,9.10099983215332,530927,9.220000267028809,9.220000267028809,9.220000267028809
10-11-2017,8.899999618530273,9.14900016784668,1181037,9.154000282287598,9.0,9.0
13-11-2017,8.87600040435791,9.0,494627,9.0,8.899999618530273,8.899999618530273
14-11-2017,8.800000190734863,9.0,400431,9.0,8.904999732971191,8.904999732971191
15-11-2017,8.904999732971191,9.0,403976,9.970999717712402,9.350000381469727,9.350000381469727
16-11-2017,9.347999572753906,9.522000312805176,244447,9.979000091552734,9.79800033569336,9.79800033569336
17-11-2017,9.699999809265137,9.899999618530273,167714,10.399999618530273,9.800000190734863,9.800000190734863
20-11-2017,9.699999809265137,9.97700023651123,177119,10.03499984741211,9.75,9.75
21-11-2017,9.753999710083008,9.930000305175781,187063,10.25,10.25,10.25
22-11-2017,9.991000175476074,10.300000190734863,63533,10.300000190734863,10.199999809265137,10.199999809265137
23-11-2017,9.949999809265137,10.100000381469727,37804,10.229999542236328,10.229999542236328,10.229999542236328
24-11-2017,10.0,10.300000190734863,31819,10.300000190734863,10.25,10.25
27-11-2017,10.199999809265137,10.270000457763672,63855,10.28499984741211,10.25,10.25
28-11-2017,9.89900016784668,10.25,87106,10.300000190734863,10.114999771118164,10.114999771118164
29-11-2017,9.949999809265137,10.145000457763672,46501,10.145000457763672,10.050000190734863,10.050000190734863
30-11-2017,9.850000381469727,10.0,113531,10.100000381469727,10.100000381469727,10.100000381469727
01-12-2017,9.861000061035156,9.914999961853027,344251,10.25,10.25,10.25
04-12-2017,9.76099967956543,10.390000343322754,81926,10.390000343322754,9.890000343322754,9.890000343322754
05-12-2017,9.800000190734863,9.928000450134277,81953,9.99899959564209,9.805999755859375,9.805999755859375
06-12-2017,9.65999984741211,9.800000190734863,22712,9.850000381469727,9.689000129699707,9.689000129699707
07-12-2017,9.40999984741211,9.609999656677246,100437,9.78499984741211,9.75,9.75
08-12-2017,9.49899959564209,9.784000396728516,68194,9.949999809265137,9.85200023651123,9.85200023651123
11-12-2017,9.730999946594238,9.730999946594238,20972,9.996000289916992,9.795999526977539,9.795999526977539
12-12-2017,9.720999717712402,9.97700023651123,75687,9.982000350952148,9.758000373840332,9.758000373840332
13-12-2017,9.710000038146973,9.883000373840332,82095,10.194999694824219,10.09000015258789,10.09000015258789
14-12-2017,10.0,10.0,545208,11.789999961853027,11.574999809265137,11.574999809265137
15-12-2017,11.28499984741211,11.375,284755,12.670000076293945,11.984999656677246,11.984999656677246
18-12-2017,10.850000381469727,12.194999694824219,30415,12.199999809265137,11.454999923706055,11.454999923706055
19-12-2017,11.5,11.645000457763672,52109,12.239999771118164,11.970000267028809,11.970000267028809
20-12-2017,11.875,12.015000343322754,43826,12.265000343322754,12.0,12.0
21-12-2017,11.75,12.0,27488,12.164999961853027,12.0600004196167,12.0600004196167
22-12-2017,11.895000457763672,12.119999885559082,17380,12.119999885559082,11.90999984741211,11.90999984741211
27-12-2017,11.600000381469727,12.0,19819,12.0,11.760000228881836,11.760000228881836
28-12-2017,11.529999732971191,11.899999618530273,17006,11.899999618530273,11.600000381469727,11.600000381469727
29-12-2017,11.805000305175781,11.805000305175781,24561,12.0,11.899999618530273,11.899999618530273
02-01-2018,11.65999984741211,11.6899995803833,9305,12.0,11.899999618530273,11.899999618530273
03-01-2018,11.8100004196167,12.0,47828,12.050000190734863,11.899999618530273,11.899999618530273
04-01-2018,11.6899995803833,11.850000381469727,21115,11.960000038146973,11.75,11.75
05-01-2018,11.770000457763672,11.770000457763672,85015,12.050000190734863,12.010000228881836,12.010000228881836
08-01-2018,11.850000381469727,12.0,66841,12.050000190734863,11.979999542236328,11.979999542236328
09-01-2018,11.850000381469727,11.979999542236328,23092,12.0,11.890000343322754,11.890000343322754
10-01-2018,11.130000114440918,11.850000381469727,17762,11.899999618530273,11.390000343322754,11.390000343322754
11-01-2018,11.390000343322754,11.59000015258789,20598,11.609999656677246,11.579999923706055,11.579999923706055
12-01-2018,11.520000457763672,11.779999732971191,24360,11.800000190734863,11.649999618530273,11.649999618530273
15-01-2018,11.539999961853027,11.649999618530273,16908,11.65999984741211,11.5600004196167,11.5600004196167
16-01-2018,11.539999961853027,11.550000190734863,4339,11.6899995803833,11.600000381469727,11.600000381469727
17-01-2018,11.09000015258789,11.5,4131,11.5,11.279999732971191,11.279999732971191
18-01-2018,11.210000038146973,11.300000190734863,3024,11.399999618530273,11.270000457763672,11.270000457763672
19-01-2018,11.15999984741211,11.270000457763672,3859,11.3100004196167,11.220000267028809,11.220000267028809
22-01-2018,11.020000457763672,11.020000457763672,14853,11.380000114440918,11.25,11.25
23-01-2018,11.0,11.350000381469727,38174,11.59000015258789,11.350000381469727,11.350000381469727
24-01-2018,11.25,11.25,50746,11.649999618530273,11.350000381469727,11.350000381469727
25-01-2018,11.460000038146973,11.550000190734863,53187,11.699999809265137,11.600000381469727,11.600000381469727
26-01-2018,11.470000267028809,11.550000190734863,61328,11.899999618530273,11.75,11.75
29-01-2018,11.75,11.75,92818,12.0,11.920000076293945,11.920000076293945
30-01-2018,12.1899995803833,12.600000381469727,260413,13.0,12.539999961853027,12.539999961853027
31-01-2018,11.930000305175781,12.3100004196167,75441,12.600000381469727,12.5,12.5
01-02-2018,12.619999885559082,12.699999809265137,57059,12.859999656677246,12.800000190734863,12.800000190734863
02-02-2018,12.899999618530273,12.899999618530273,71916,13.550000190734863,13.149999618530273,13.149999618530273
05-02-2018,12.720000267028809,13.380000114440918,116226,13.380000114440918,12.829999923706055,12.829999923706055
06-02-2018,11.850000381469727,12.600000381469727,74672,13.1899995803833,12.970000267028809,12.970000267028809
07-02-2018,12.770000457763672,13.199999809265137,26869,13.199999809265137,12.960000038146973,12.960000038146973
08-02-2018,12.90999984741211,13.180000305175781,12186,13.579999923706055,13.0,13.0
09-02-2018,12.369999885559082,13.079999923706055,68545,13.25,13.25,13.25
12-02-2018,13.199999809265137,13.5600004196167,39266,14.220000267028809,13.399999618530273,13.399999618530273
13-02-2018,12.899999618530273,13.600000381469727,59169,13.640000343322754,13.0,13.0
14-02-2018,12.550000190734863,13.09000015258789,84711,13.100000381469727,12.800000190734863,12.800000190734863
15-02-2018,12.75,13.0,22244,13.390000343322754,13.140000343322754,13.140000343322754
16-02-2018,12.890000343322754,13.380000114440918,20234,13.5,12.9399995803833,12.9399995803833
19-02-2018,12.899999618530273,12.899999618530273,16453,13.300000190734863,13.239999771118164,13.239999771118164
20-02-2018,13.020000457763672,13.239999771118164,5961,13.300000190734863,13.25,13.25
21-02-2018,13.170000076293945,13.300000190734863,14022,13.609999656677246,13.479999542236328,13.479999542236328
22-02-2018,13.15999984741211,13.5,11695,13.5,13.210000038146973,13.210000038146973
23-02-2018,13.109999656677246,13.149999618530273,4306,13.449999809265137,13.199999809265137,13.199999809265137
26-02-2018,13.109999656677246,13.220000267028809,19330,13.5,13.279999732971191,13.279999732971191
27-02-2018,13.279999732971191,13.279999732971191,33335,13.5,13.5,13.5
28-02-2018,13.420000076293945,13.59000015258789,8926,13.619999885559082,13.449999809265137,13.449999809265137
01-03-2018,12.850000381469727,13.449999809265137,11824,13.489999771118164,12.90999984741211,12.90999984741211
02-03-2018,12.0,12.760000228881836,48781,12.770000457763672,12.270000457763672,12.270000457763672
05-03-2018,11.949999809265137,12.510000228881836,81272,12.600000381469727,12.25,12.25
06-03-2018,12.15999984741211,12.399999618530273,24233,12.75,12.350000381469727,12.350000381469727
07-03-2018,12.140000343322754,12.40999984741211,9652,12.619999885559082,12.140000343322754,12.140000343322754
08-03-2018,12.050000190734863,12.119999885559082,37566,12.34000015258789,12.300000190734863,12.300000190734863
09-03-2018,12.050000190734863,12.4399995803833,32024,12.640000343322754,12.529999732971191,12.529999732971191
12-03-2018,12.399999618530273,12.510000228881836,9395,12.600000381469727,12.460000038146973,12.460000038146973
13-03-2018,12.25,12.609999656677246,5473,12.609999656677246,12.3100004196167,12.3100004196167
14-03-2018,12.319999694824219,12.449999809265137,9498,12.489999771118164,12.34000015258789,12.34000015258789
15-03-2018,12.369999885559082,12.369999885559082,32250,13.199999809265137,12.949999809265137,12.949999809265137
16-03-2018,12.90999984741211,13.109999656677246,19167,13.199999809265137,12.979999542236328,12.979999542236328
19-03-2018,12.829999923706055,13.140000343322754,53508,13.319999694824219,13.199999809265137,13.199999809265137
20-03-2018,13.149999618530273,13.149999618530273,64567,13.930000305175781,13.800000190734863,13.800000190734863
21-03-2018,14.229999542236328,14.489999771118164,98328,14.880000114440918,14.3100004196167,14.3100004196167
22-03-2018,13.800000190734863,14.380000114440918,63019,14.520000457763672,13.850000381469727,13.850000381469727
23-03-2018,13.350000381469727,13.609999656677246,44132,13.989999771118164,13.399999618530273,13.399999618530273
26-03-2018,13.5,13.5,25519,13.890000343322754,13.699999809265137,13.699999809265137
27-03-2018,13.720000267028809,13.859999656677246,32625,13.979999542236328,13.729999542236328,13.729999542236328
28-03-2018,13.170000076293945,13.890000343322754,53712,13.890000343322754,13.210000038146973,13.210000038146973
29-03-2018,13.270000457763672,13.369999885559082,22218,13.460000038146973,13.279999732971191,13.279999732971191
