Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-1998,220.4949951171875,221.38900756835938,96200,222.41200256347656,222.156005859375,90.2037353515625
25-06-1998,221.64500427246094,222.7949981689453,285000,227.01400756835938,225.47999572753906,91.5533676147461
26-06-1998,224.2010040283203,225.60800170898438,247400,228.80299377441406,227.9080047607422,92.53925323486328
29-06-1998,227.781005859375,228.29200744628906,170200,232.63800048828125,231.87100219726562,94.14837646484375
30-06-1998,224.9810028076172,235.19400024414062,482600,237.23899841308594,224.9810028076172,91.35077667236328
01-07-1998,225.73500061035156,227.14100646972656,145600,229.5189971923828,229.0590057373047,93.006591796875
02-07-1998,224.96800231933594,229.8260040283203,156600,231.36000061035156,227.2689971923828,92.27978515625
03-07-1998,225.27499389648438,226.75799560546875,96000,228.80299377441406,225.4929962158203,91.55866241455078
06-07-1998,220.82699584960938,227.2689971923828,117000,227.52499389648438,223.38299560546875,90.7019271850586
07-07-1998,221.13400268554688,224.50799560546875,134800,225.99099731445312,221.64500427246094,89.99623107910156
08-07-1998,220.45599365234375,222.41200256347656,318200,232.89300537109375,228.80299377441406,92.90263366699219
09-07-1998,228.80299377441406,230.84800720214844,176400,231.87100219726562,229.31399536132812,93.1101303100586
10-07-1998,227.52499389648438,228.29200744628906,229400,236.9199981689453,234.81100463867188,95.34212493896484
13-07-1998,235.19400024414062,235.19400024414062,186200,242.47999572753906,238.51800537109375,96.8473129272461
14-07-1998,239.5399932861328,239.5399932861328,200000,245.4199981689453,243.75799560546875,98.97493743896484
15-07-1998,244.90899658203125,246.4429931640625,277800,251.04400634765625,250.5070037841797,101.71526336669922
16-07-1998,240.6909942626953,248.25799560546875,151200,253.34500122070312,240.8179931640625,97.78118896484375
17-07-1998,240.3070068359375,240.85699462890625,72200,243.375,242.04600524902344,98.27980041503906
20-07-1998,239.79600524902344,242.0970001220703,73800,243.5030059814453,241.20199584960938,97.93711853027344
21-07-1998,236.47300720214844,240.8179931640625,108400,246.697998046875,238.26199340820312,96.74336242675781
22-07-1998,233.27699279785156,237.75100708007812,205362,239.0290069580078,236.281005859375,95.93900299072266
23-07-1998,235.4499969482422,236.47300720214844,179154,241.5850067138672,237.75100708007812,96.53587341308594
24-07-1998,234.427001953125,235.19400024414062,264819,236.98399353027344,235.46299743652344,95.6068344116211
27-07-1998,226.2469940185547,237.75100708007812,268339,237.75100708007812,226.75799560546875,92.07230377197266
28-07-1998,225.81199645996094,231.36000061035156,310976,231.87100219726562,230.33700561523438,93.5254898071289
29-07-1998,217.54200744628906,222.41200256347656,582837,226.2469940185547,218.38600158691406,88.67295837402344
30-07-1998,212.18600463867188,220.36700439453125,445929,220.36700439453125,216.88999938964844,88.06552124023438
31-07-1998,213.36199951171875,217.17100524902344,738521,219.98300170898438,216.88999938964844,88.06552124023438
03-08-1998,213.46400451660156,218.0659942626953,296503,218.83299255371094,214.7429962158203,87.19377136230469
